185	184
203	201
217	216
215	213
206	206
217	215
220	219
217	216
220	217
192	191
181	178
157	153
120	116
96	92
86	80
39	33
27	21
6	0
22	16
1	-7
-25	-33
-50	-57
-19	-27
-39	-46
-41	-48
-27	-34
-37	-44
-38	-46
-58	-66
-39	-46
-28	-36
-50	-58
-38	-45
-43	-51
-45	-53
-39	-46
-32	-39
-35	-42
-21	-28
-30	-38
-24	-31
-31	-38
-23	-31
-24	-32
-29	-36
-17	-24
-18	-26
-28	-35
-39	-46
-31	-39
-20	-27
-21	-28
-35	-42
-32	-39
-31	-39
-40	-48
-30	-37
-31	-39
-28	-37
-38	-45
-47	-55
-44	-50
-23	-30
-44	-51
-50	-57
-42	-50
-40	-48
-51	-59
-34	-42
-41	-48
-37	-46
-36	-45
-54	-64
-59	-67
-41	-50
-39	-47
-31	-40
-52	-59
-46	-53
-29	-38
-52	-60
-37	-45
-48	-57
-60	-67
-32	-40
-41	-50
-49	-57
-38	-47
-42	-51
-44	-52
-50	-58
-48	-55
-54	-62
-44	-52
-46	-54
-34	-42
-42	-51
-37	-46
-53	-60
-59	-67
-40	-48
-43	-52
-49	-57
-37	-45
-42	-51
-43	-50
-35	-41
-30	-37
-25	-32
-23	-29
1	-6
15	10
44	39
42	37
29	22
28	21
63	58
49	43
22	15
13	7
0	-8
-2	-10
-23	-31
-12	-20
-47	-56
-58	-65
-53	-61
-58	-67
-73	-81
-71	-81
-46	-54
-53	-62
-66	-74
-56	-64
-55	-63
-52	-60
-63	-71
-53	-60
-40	-48
-34	-41
45	40
119	116
192	192
329	332
421	422
342	345
172	161
-259	-275
-421	-437
-398	-411
-291	-303
-190	-198
-79	-87
-37	-44
-33	-40
-21	-28
-18	-25
-4	-11
-4	-11
-4	-11
-8	-14
11	4
14	6
-15	-21
20	12
15	9
24	17
19	13
26	20
21	16
33	27
22	16
13	7
49	43
58	54
59	53
53	47
62	56
82	77
80	74
80	76
115	111
124	120
110	105
110	105
141	138
137	134
153	149
165	163
195	193
211	208
219	217
225	224
231	230
247	245
241	239
263	263
277	277
279	278
269	269
271	269
254	252
229	227
206	203
161	158
151	147
124	120
90	85
50	44
48	42
23	16
1	-6
-18	-24
-16	-24
-27	-34
-23	-31
-44	-52
-47	-55
-40	-47
-60	-67
-35	-43
-44	-53
-47	-55
-46	-54
-41	-48
-34	-42
-31	-39
-50	-58
-34	-43
-40	-46
-23	-30
-46	-53
-41	-49
-19	-25
-17	-25
-31	-38
-21	-29
-28	-35
-8	-15
-25	-33
-28	-36
-13	-20
-16	-24
-27	-34
-17	-24
-25	-33
-20	-28
-24	-32
-33	-40
-14	-20
-22	-29
-33	-41
-23	-29
-26	-34
-37	-44
-37	-45
-36	-43
-46	-54
-31	-36
-33	-42
-46	-53
-35	-44
-40	-47
-30	-37
-44	-51
-34	-40
-27	-35
-30	-36
-44	-51
-46	-53
-39	-46
-36	-44
-42	-49
-42	-50
-39	-46
-61	-68
-31	-38
-34	-43
-31	-39
-40	-48
-38	-46
-36	-44
-22	-30
-42	-50
-44	-51
-45	-53
-31	-37
-31	-40
-45	-54
-41	-49
-43	-51
-36	-44
-56	-64
-20	-28
-16	-25
-38	-46
-41	-48
-27	-35
-30	-37
-46	-55
-41	-49
-19	-25
-22	-30
-43	-50
-28	-36
-18	-26
-8	-15
4	-2
13	7
49	43
45	40
19	14
38	33
48	43
65	59
28	21
20	13
10	3
4	-1
-9	-17
-15	-22
8	1
-37	-46
-55	-64
-56	-65
-61	-69
-36	-45
-63	-70
-48	-57
-56	-64
-45	-54
-55	-62
-55	-63
-63	-72
-42	-50
-25	-33
-46	-53
17	12
108	104
147	144
268	270
421	425
377	376
331	326
-83	-97
-334	-350
-400	-415
-328	-341
-226	-236
-101	-109
-51	-58
-15	-22
-12	-19
-12	-20
1	-6
1	-6
-5	-12
-1	-9
7	1
17	10
4	-1
20	14
25	19
20	15
27	21
24	18
50	45
40	33
34	29
58	53
63	57
45	40
60	55
64	59
86	82
82	77
88	83
106	102
98	94
120	115
116	113
132	129
154	151
153	149
173	171
188	186
210	207
202	199
218	216
232	230
255	253
270	269
269	268
286	286
289	289
292	291
281	280
299	298
290	288
265	264
231	228
198	196
185	181
141	136
109	104
87	81
60	54
46	42
22	15
-6	-13
10	2
-17	-26
-32	-40
-20	-28
-28	-36
-31	-39
-33	-41
-36	-44
-42	-50
-29	-37
-31	-38
-34	-42
-25	-32
-42	-49
-40	-48
-38	-45
-7	-14
-21	-29
-29	-37
-31	-40
-17	-23
-22	-30
-38	-46
-7	-14
-8	-15
-20	-28
-31	-40
-16	-24
0	-8
-19	-27
-21	-28
-23	-31
-29	-37
-17	-25
-30	-38
-3	-11
-6	-13
-25	-35
-25	-32
-19	-26
-18	-26
-33	-41
-36	-44
-22	-30
-36	-44
-32	-40
-41	-51
-38	-45
-24	-31
-52	-62
-32	-39
-30	-39
-30	-38
-26	-35
-34	-42
-33	-42
-27	-34
-29	-37
-37	-46
-38	-47
-33	-41
-45	-53
-44	-52
-24	-33
-38	-47
-37	-45
-54	-62
-28	-35
-18	-25
-43	-52
-30	-37
-38	-46
-24	-31
-28	-36
-42	-51
-32	-40
-27	-36
-33	-41
-41	-49
-41	-48
-29	-37
-35	-43
-46	-53
-36	-43
-22	-31
-37	-45
-23	-30
-21	-28
-30	-37
-28	-36
-37	-45
-41	-50
-16	-23
-33	-40
-31	-38
-4	-10
16	9
17	12
46	41
34	27
19	13
30	23
42	36
44	37
25	19
22	15
-5	-13
-12	-19
-20	-27
-16	-24
-45	-53
-45	-54
-49	-57
-56	-64
-64	-71
-88	-97
-45	-53
-38	-46
-52	-60
-46	-53
-40	-48
-51	-60
-52	-60
-44	-52
-38	-44
-30	-36
48	45
135	132
200	199
342	345
381	382
334	337
94	81
-290	-306
-407	-423
-367	-381
-266	-277
-156	-165
-70	-78
-41	-47
-25	-32
-42	-50
-31	-39
-12	-18
-3	-10
-1	-10
-15	-23
9	4
24	16
15	8
-17	-23
28	23
30	24
22	15
11	4
26	20
33	27
31	26
40	34
45	40
57	52
49	43
36	30
64	59
87	82
77	72
83	77
87	82
95	91
123	119
104	100
149	145
152	149
149	146
165	162
173	170
202	200
197	195
211	209
220	219
261	259
244	243
251	250
262	261
250	249
247	246
257	256
240	238
222	219
196	193
154	151
146	143
104	98
64	58
54	49
31	24
25	17
-24	-32
-13	-20
-11	-18
-22	-29
-37	-45
-46	-54
-45	-52
-49	-56
-50	-59
-55	-62
-47	-55
-26	-34
-47	-54
-42	-49
-51	-57
-39	-46
-56	-65
-55	-63
-52	-58
-33	-41
-38	-44
-47	-54
-43	-50
-26	-33
-42	-49
-24	-31
-29	-37
-28	-36
-47	-55
-52	-61
-38	-46
-15	-23
-28	-36
-36	-44
-31	-38
-23	-31
-32	-39
-34	-41
-41	-50
-40	-48
-44	-52
-48	-57
-47	-54
-35	-43
-55	-63
-54	-62
-53	-61
-46	-55
-60	-67
-54	-62
-53	-62
-40	-48
-41	-48
-67	-77
-55	-63
-56	-64
-52	-60
-55	-62
-56	-64
-44	-51
-45	-53
-65	-72
-54	-62
-48	-55
-46	-54
-54	-61
-61	-68
-30	-37
-68	-76
-60	-68
-50	-57
-45	-52
-50	-58
-55	-63
-54	-61
-51	-59
-60	-67
-53	-61
-46	-53
-51	-59
-51	-59
-53	-61
-65	-73
-44	-51
-54	-62
-65	-72
-44	-51
-36	-44
-45	-53
-51	-58
-46	-54
-32	-40
-42	-50
-13	-21
-1	-8
35	28
-2	-10
-3	-10
21	15
45	39
25	18
10	3
-12	-20
-18	-26
-15	-23
-34	-41
-46	-54
-62	-70
-59	-67
-72	-81
-72	-81
-73	-82
-70	-79
-82	-90
-51	-59
-60	-67
-70	-80
-61	-70
-67	-77
-66	-76
-65	-75
-57	-65
-61	-68
5	-1
73	68
141	140
288	290
388	388
330	330
135	124
-247	-262
-410	-427
-403	-417
-312	-323
-186	-194
-111	-120
-69	-77
-68	-75
-28	-34
-23	-30
-11	-17
-4	-12
-18	-25
-10	-18
-10	-17
-12	-19
-4	-12
3	-3
15	9
16	10
28	21
23	16
9	3
21	15
21	14
30	24
29	23
36	30
33	28
48	42
45	40
47	41
63	57
75	69
60	54
73	68
107	102
98	92
119	116
128	124
127	123
141	138
164	160
155	152
183	180
179	177
192	189
185	182
211	208
202	200
214	212
208	206
230	228
207	204
196	193
184	180
167	164
164	161
116	111
101	96
66	62
40	33
9	3
16	9
-6	-14
-8	-15
-28	-36
-47	-54
-40	-48
-34	-42
-50	-59
-56	-65
-50	-57
-42	-50
-37	-45
-50	-58
-54	-62
-32	-41
-46	-54
-45	-52
-47	-55
-37	-45
-39	-46
-49	-56
-45	-51
-28	-35
-52	-60
-51	-59
-34	-40
-28	-36
-27	-33
-38	-45
-46	-55
-49	-57
-27	-35
-29	-36
-22	-29
-37	-43
-33	-42
-56	-64
-44	-51
-43	-51
-62	-70
-57	-64
-45	-53
-57	-65
-48	-55
-63	-71
-57	-64
-50	-59
-42	-50
-82	-90
-39	-47
-55	-64
-64	-72
-53	-61
-43	-51
-56	-64
-62	-71
-74	-83
-52	-60
-55	-63
-50	-58
-68	-76
-58	-65
-54	-63
-80	-88
-68	-76
-55	-63
-64	-72
-74	-81
-53	-60
-62	-69
-51	-60
-73	-81
-65	-72
-66	-74
-64	-72
-76	-86
-64	-71
-64	-73
-64	-71
-70	-77
-52	-60
-65	-73
-60	-67
-83	-92
-77	-85
-61	-68
-52	-60
-62	-69
-71	-78
-81	-90
-69	-77
-34	-41
-39	-46
-19	-26
-4	-10
18	11
-10	-17
-8	-14
-3	-10
-4	-10
4	-4
-24	-32
-31	-38
-44	-52
-45	-53
-61	-69
-38	-45
-70	-79
-103	-112
-92	-100
-92	-100
-87	-97
-80	-90
-98	-107
-88	-97
-94	-103
-108	-117
-82	-90
-79	-88
-96	-105
-88	-97
-76	-85
-74	-82
-10	-16
84	80
142	140
304	304
379	379
299	299
158	146
-246	-263
-446	-464
-460	-476
-342	-357
-228	-238
-142	-153
-106	-116
-44	-53
-50	-59
-61	-70
-60	-67
-48	-56
-31	-39
-33	-40
-37	-46
-33	-40
-27	-34
-26	-33
-32	-39
-29	-36
-3	-11
-16	-24
-27	-35
-22	-28
15	8
-5	-13
6	-1
13	7
16	8
25	19
27	19
29	24
47	42
43	37
60	55
64	59
77	72
82	78
90	85
113	110
123	119
143	140
146	143
164	162
184	182
192	190
208	206
219	218
234	233
234	233
232	230
246	244
252	251
223	221
207	204
194	192
174	171
132	128
107	102
81	76
60	54
21	14
-10	-17
-22	-30
-33	-40
-35	-43
-67	-76
-74	-82
-67	-76
-64	-72
-77	-86
-76	-84
-74	-82
-70	-78
-88	-97
-84	-93
-84	-93
-82	-91
-94	-102
-79	-89
-80	-89
-60	-68
-68	-77
-80	-88
-77	-85
-58	-67
-62	-69
-55	-63
-73	-81
-67	-76
-68	-76
-61	-68
-53	-61
-65	-74
-69	-77
-62	-69
-54	-62
-67	-75
-58	-65
-74	-82
-44	-52
-55	-62
-59	-67
-66	-75
-66	-75
-63	-72
-71	-79
-75	-85
-69	-77
-80	-89
-96	-104
-76	-85
-65	-74
-80	-88
-90	-99
-90	-98
-55	-63
-64	-71
-79	-88
-76	-83
-73	-82
-73	-83
-76	-84
-70	-78
-66	-75
-71	-80
-84	-92
-67	-75
-60	-68
-85	-94
-70	-79
-76	-85
-69	-76
-76	-85
-65	-72
-69	-78
-73	-81
-43	-51
-61	-68
-57	-65
-65	-73
-68	-76
-68	-76
-64	-71
-46	-53
-67	-75
-67	-76
-49	-57
-72	-80
-67	-75
-64	-72
-56	-64
-44	-52
-65	-73
-66	-74
-48	-57
-54	-61
-36	-42
-46	-52
-5	-10
4	-2
25	18
7	1
-10	-17
15	7
23	17
16	10
8	2
-7	-14
-14	-21
-44	-52
-24	-31
-19	-27
-48	-56
-67	-76
-69	-77
-74	-83
-79	-88
-76	-84
-63	-71
-64	-72
-74	-82
-75	-83
-78	-85
-69	-78
-64	-72
-51	-60
-48	-55
-44	-52
-6	-11
98	94
137	135
266	267
391	394
339	338
279	273
-110	-125
-357	-373
-425	-440
-331	-344
-229	-239
-133	-140
-72	-80
-52	-59
-37	-45
-31	-37
-26	-35
-10	-16
-19	-26
-18	-26
-20	-27
4	-3
7	1
12	5
3	-3
3	-3
20	14
3	-4
-9	-15
27	21
21	15
30	25
36	31
25	21
60	55
56	50
58	54
81	77
64	60
85	80
83	79
101	96
113	110
111	106
119	115
144	141
158	156
176	174
195	192
183	181
220	218
240	239
242	241
256	256
276	275
251	250
272	272
292	292
290	289
274	274
259	257
228	226
225	223
177	173
153	149
127	124
102	97
53	47
36	30
18	11
6	-1
-27	-35
-30	-38
-12	-20
-28	-36
-48	-55
-55	-63
-59	-66
-32	-40
-58	-66
-81	-89
-32	-38
-28	-36
-37	-44
-49	-56
-38	-46
-35	-43
-55	-64
-53	-61
-34	-41
-28	-34
-32	-40
-35	-42
-16	-22
-29	-36
-21	-29
-35	-43
-24	-32
-17	-23
-10	-17
-9	-17
-27	-34
-8	-15
-14	-22
-14	-22
-22	-29
-21	-28
-23	-30
-32	-39
-13	-21
-10	-17
-17	-24
-17	-25
-25	-32
-24	-30
-38	-45
-33	-40
-22	-29
-18	-28
-24	-33
-31	-38
-12	-18
-13	-20
-30	-38
-23	-30
-24	-31
-31	-39
-24	-31
-37	-45
-33	-40
-12	-18
-21	-28
-16	-24
-20	-27
-25	-33
-20	-28
-27	-34
-20	-26
0	-8
-13	-20
-23	-30
-13	-20
-6	-15
-16	-23
-16	-23
-5	-12
-26	-33
-2	-9
-20	-28
-21	-27
0	-8
-23	-30
-23	-31
-20	-27
2	-4
-8	-15
1	-6
-6	-13
-2	-9
0	-7
-8	-15
-3	-11
0	-7
2	-6
-19	-27
0	-7
-7	-14
-6	-12
12	5
2	-4
17	11
41	36
58	53
90	85
70	65
59	54
65	60
92	86
78	72
60	54
43	36
35	29
30	23
8	0
11	5
12	5
-2	-9
-21	-28
-20	-26
-4	-11
-7	-14
-12	-19
-22	-30
-28	-35
-11	-20
-20	-28
-20	-27
-2	-9
-15	-23
-10	-18
-3	-10
70	66
155	151
189	187
345	349
455	456
399	401
262	253
-163	-177
-333	-349
-378	-391
-289	-300
-155	-163
-60	-67
-21	-28
14	8
26	20
30	24
46	40
43	36
43	37
39	33
55	49
48	43
62	56
65	61
61	54
63	58
62	56
79	74
80	74
58	53
76	70
71	65
90	85
97	91
99	94
84	80
130	126
120	115
109	105
130	127
142	138
142	138
148	145
166	163
195	191
183	180
187	184
211	209
218	216
250	250
269	267
258	257
277	276
292	292
286	285
297	297
314	314
323	323
310	309
299	299
290	290
273	272
260	259
224	223
198	195
172	169
128	124
123	119
89	83
75	69
36	30
54	48
37	32
29	22
12	5
26	20
22	14
1	-6
2	-4
13	6
10	4
13	6
2	-5
2	-4
13	7
7	-2
6	0
23	18
23	16
11	5
6	-1
12	8
44	38
26	20
14	8
25	19
43	38
33	27
12	5
18	12
26	19
8	0
-8	-15
25	19
43	36
37	30
19	12
14	8
48	41
31	24
15	9
14	8
18	11
10	3
6	-1
14	7
24	17
2	-5
6	-1
0	-7
-12	-18
27	21
32	26
27	21
20	13
17	11
21	14
2	-5
15	9
8	1
6	-1
5	-2
14	7
7	0
8	1
-1	-8
14	8
8	1
31	25
18	11
14	8
28	22
10	4
20	13
6	-1
10	5
16	10
7	0
15	9
10	3
2	-4
10	4
21	15
-7	-15
-10	-16
32	26
22	16
22	15
13	6
25	17
14	8
36	28
29	21
27	22
73	68
82	76
83	78
68	63
72	67
74	68
81	75
99	94
85	80
60	56
61	56
47	42
38	32
26	19
-4	-10
7	0
4	-2
7	0
2	-5
6	0
-22	-29
-16	-24
-25	-33
3	-4
19	12
5	-3
5	-2
-1	-7
12	5
13	7
60	56
171	168
209	208
322	326
449	451
396	398
260	251
-137	-152
-339	-354
-328	-342
-265	-277
-152	-161
-58	-65
-7	-15
24	18
26	19
35	27
20	14
58	51
41	35
57	51
48	42
54	47
50	46
70	65
68	63
86	82
84	78
80	75
79	74
75	70
76	70
78	73
97	91
94	89
89	85
107	102
98	94
127	122
114	109
128	125
138	134
153	150
170	167
157	153
169	166
182	178
192	190
194	192
215	212
235	232
229	226
241	240
268	267
273	271
270	269
300	300
311	309
299	300
295	294
271	270
271	270
260	257
219	216
193	191
172	168
147	144
129	126
89	85
84	78
55	49
47	41
23	16
32	25
26	19
9	2
-6	-13
1	-5
4	-3
-5	-12
-17	-24
13	7
0	-6
2	-5
-7	-15
-7	-15
9	2
15	7
3	-4
13	6
13	6
12	6
6	-1
7	1
23	16
12	5
15	8
14	7
28	21
10	3
10	4
28	20
19	12
4	-3
8	1
9	4
22	16
3	-4
24	17
6	0
7	1
8	2
-3	-9
7	0
7	1
-14	-21
-22	-29
7	0
-10	-17
-5	-12
1	-6
-5	-12
-7	-14
-12	-18
7	1
10	5
15	9
7	0
-9	-16
-5	-11
4	-4
-7	-14
-2	-11
-10	-18
6	-1
1	-8
-10	-17
-3	-11
14	7
-8	-15
-16	-23
9	2
9	3
2	-5
-1	-7
-15	-22
7	0
-6	-12
-12	-19
-6	-12
-12	-20
-1	-8
-12	-19
-8	-16
-19	-27
2	-5
-8	-15
-14	-20
1	-5
0	-6
3	-4
1	-6
2	-5
-13	-20
-32	-40
-7	-13
3	-4
-2	-9
3	-4
-2	-9
-13	-19
7	1
15	9
55	50
69	65
70	64
68	64
61	57
87	81
89	83
54	48
62	57
53	47
10	3
30	23
15	8
15	8
-19	-26
-24	-32
-14	-21
-33	-41
-18	-26
-9	-16
-22	-29
-30	-38
-36	-44
-8	-15
-28	-36
-27	-35
-17	-25
0	-8
-22	-29
22	16
105	103
166	163
264	267
431	435
430	431
364	364
64	49
-278	-294
-386	-401
-333	-346
-224	-234
-102	-110
-35	-42
6	0
11	4
13	7
27	21
27	20
17	11
31	25
35	28
46	39
55	48
40	34
47	39
63	58
58	52
52	45
54	48
59	54
67	62
78	72
62	56
69	64
94	89
100	96
93	87
96	91
124	118
124	119
130	126
126	121
158	155
155	152
163	161
166	164
191	189
221	219
227	225
236	235
253	252
253	252
275	275
284	282
296	296
314	314
319	319
317	318
318	318
328	329
302	301
286	285
268	268
251	249
200	197
179	175
131	127
118	115
79	73
51	46
49	43
38	32
18	12
7	2
9	2
-5	-12
-13	-18
-8	-14
-4	-11
-16	-23
-12	-19
-6	-13
-4	-11
-17	-24
-19	-25
-13	-17
3	-3
-7	-14
-17	-24
-13	-20
1	-6
-13	-19
-7	-14
-7	-13
0	-6
-10	-18
-2	-8
12	6
0	-5
18	11
-11	-18
16	9
15	9
5	-2
5	-1
-3	-11
-5	-11
10	4
-6	-13
-18	-27
-11	-18
-1	-8
15	7
-16	-23
-11	-19
-5	-11
2	-3
-3	-10
1	-5
-11	-18
-19	-26
-16	-24
-9	-16
-13	-20
-9	-16
-9	-16
-1	-7
-10	-18
-15	-23
-18	-25
-1	-9
-19	-27
-14	-21
-15	-22
-1	-8
-9	-16
0	-7
-12	-19
-14	-22
7	0
-32	-40
-3	-10
-2	-9
-5	-12
0	-8
-11	-18
-3	-9
-9	-17
-17	-24
-10	-17
4	-2
3	-4
-5	-12
-21	-29
-5	-12
5	-2
0	-7
1	-5
8	1
6	0
-13	-20
-3	-10
-9	-16
10	3
-2	-9
-1	-7
1	-7
-2	-9
22	16
-8	-15
-2	-8
7	0
-7	-14
28	24
32	27
71	64
74	69
78	74
59	54
68	65
64	60
83	78
78	72
63	59
78	71
22	16
19	13
25	19
24	17
2	-4
-35	-42
-9	-15
-3	-10
-13	-19
-13	-20
1	-6
-6	-12
-20	-28
-26	-34
-23	-29
-15	-21
1	-5
0	-6
13	6
10	5
86	82
163	160
238	239
380	384
446	449
415	417
199	187
-222	-236
-364	-380
-357	-372
-240	-250
-130	-139
-51	-59
-1	-8
17	11
15	7
25	19
27	21
45	39
49	41
33	28
43	38
64	59
50	44
37	32
56	51
79	74
78	73
65	61
77	73
81	77
65	60
70	67
97	94
102	98
101	96
88	84
119	115
135	131
140	136
126	122
152	149
163	161
164	162
163	160
182	179
215	213
218	216
208	206
226	226
252	250
262	262
269	269
263	263
309	309
321	321
306	304
295	296
318	318
317	318
324	324
321	321
283	282
249	248
211	209
174	171
164	159
120	116
113	108
75	68
71	64
50	44
20	15
13	5
37	31
21	14
-4	-10
8	1
0	-7
-7	-14
-1	-7
-10	-17
-16	-23
22	16
1	-7
-11	-18
-2	-8
7	2
3	-4
2	-5
8	1
-3	-10
3	-4
14	7
4	-3
-2	-8
-16	-23
17	11
19	13
7	1
9	2
26	20
11	5
10	3
-12	-19
0	-5
9	2
1	-5
2	-5
-4	-10
-2	-9
-11	-18
-1	-9
-6	-13
-11	-19
11	4
-7	-14
-22	-29
10	3
-19	-26
-11	-19
-21	-28
0	-7
-16	-23
-26	-34
-19	-26
-4	-10
8	2
-15	-23
-27	-34
-5	-12
-8	-15
-11	-18
-8	-15
-16	-23
-13	-21
-25	-32
-23	-30
-28	-37
-19	-26
-14	-22
-27	-35
-8	-15
-17	-25
-13	-20
-14	-21
1	-5
-20	-28
-27	-34
-24	-30
-14	-22
-34	-42
-23	-30
-18	-26
-11	-19
-15	-23
-36	-44
1	-5
5	-3
-17	-26
-9	-15
-17	-24
-17	-24
-29	-36
-18	-26
-13	-21
0	-7
-5	-11
10	4
30	25
64	59
56	50
35	29
58	54
66	62
67	62
51	46
40	33
32	25
-11	-18
0	-6
20	13
8	2
-22	-30
-41	-49
-53	-61
-52	-59
-29	-36
-31	-39
-46	-55
-33	-40
-39	-47
-38	-45
-33	-39
-37	-45
-47	-55
-28	-36
-40	-49
-16	-22
40	35
110	106
155	155
306	308
420	421
370	370
241	231
-179	-194
-372	-390
-391	-406
-289	-301
-187	-196
-99	-109
-69	-76
-18	-25
7	0
12	6
12	5
10	4
19	12
0	-5
35	30
31	24
25	20
47	39
41	35
17	11
36	30
31	25
42	37
54	47
57	51
44	39
57	52
62	57
93	88
63	57
58	54
82	77
98	94
97	92
107	104
113	108
115	111
162	157
130	127
147	144
189	186
171	169
187	185
193	190
203	202
227	225
225	225
253	252
230	228
239	240
269	268
275	275
280	279
256	255
243	242
244	242
214	212
175	171
146	142
117	113
98	94
91	84
32	26
46	39
26	20
22	15
7	1
14	7
-6	-12
6	-2
-22	-29
-19	-26
-6	-12
-17	-25
-16	-24
-27	-34
-25	-32
-21	-28
-28	-36
-8	-14
5	-2
3	-4
-11	-18
-6	-13
0	-7
-2	-8
-15	-22
2	-5
0	-6
9	2
-12	-19
-5	-10
-1	-8
5	-1
1	-5
5	-1
17	9
-2	-9
-8	-15
21	14
-6	-14
-6	-14
-10	-17
-19	-26
5	-1
-14	-21
-27	-35
-15	-22
-4	-11
-11	-19
-24	-32
-7	-15
-15	-22
-3	-11
-15	-23
1	-7
-9	-16
-15	-23
-28	-36
-23	-30
-19	-27
-28	-37
-26	-34
-4	-11
-22	-28
-3	-11
-28	-36
-12	-18
-3	-9
0	-8
-20	-26
-10	-17
-19	-27
-23	-30
-9	-17
-27	-34
-23	-31
-19	-26
-29	-37
-6	-12
-11	-17
-11	-18
-40	-47
-1	-8
-6	-13
-16	-24
-16	-23
-2	-9
-16	-22
-26	-34
-21	-27
-12	-18
-10	-16
-27	-33
-13	-20
-14	-21
-14	-21
-13	-20
-7	-15
-11	-17
8	1
-17	-25
-17	-24
0	-7
4	-2
-1	-8
-3	-9
52	47
60	55
60	53
46	40
45	40
65	61
90	85
61	56
47	42
42	36
10	4
8	3
15	8
21	14
-11	-18
-38	-45
-22	-30
-24	-32
-33	-41
-50	-58
-22	-29
-19	-26
-23	-31
-49	-57
-44	-51
-17	-23
-11	-18
-21	-27
-8	-15
-10	-15
79	76
152	149
207	207
378	383
461	462
353	357
194	183
-220	-234
-389	-407
-377	-390
-278	-289
-141	-149
-64	-71
-14	-21
0	-6
18	12
2	-6
7	1
20	14
23	17
44	39
15	8
26	19
38	31
43	36
49	43
45	39
52	46
56	51
56	50
48	43
85	80
67	63
71	66
83	80
100	96
78	73
94	90
112	107
114	110
130	126
126	123
141	138
145	143
166	163
180	179
182	179
197	196
211	209
238	237
243	241
274	273
257	257
289	289
289	290
305	305
303	304
306	306
325	326
323	323
322	322
294	294
279	279
262	260
208	207
168	166
173	169
130	126
92	87
78	73
56	51
55	49
22	16
-2	-10
6	0
24	17
5	-2
-1	-9
5	-2
13	7
-6	-13
-19	-26
-5	-12
4	-2
-7	-14
-14	-21
-2	-8
3	-4
-17	-25
-11	-18
2	-5
18	12
12	5
5	-1
19	13
14	8
18	11
15	8
9	3
5	-2
0	-7
20	14
27	21
23	17
18	10
10	3
8	2
21	16
25	18
5	-1
0	-7
10	3
22	15
11	5
7	1
15	8
2	-4
-13	-19
0	-6
5	-2
-9	-15
0	-7
0	-6
-18	-24
6	0
-6	-13
4	-2
-13	-20
13	7
6	0
3	-3
15	9
-10	-18
-24	-32
2	-4
6	-1
-17	-23
-20	-25
11	4
2	-3
5	-2
13	7
1	-6
-13	-21
-1	-9
0	-7
-8	-14
12	5
0	-7
-7	-15
-41	-47
22	15
15	8
1	-6
-10	-16
4	-3
12	5
0	-5
9	3
1	-5
-12	-19
1	-6
2	-5
22	15
13	7
-7	-14
-1	-7
-1	-9
-12	-19
19	13
3	-4
1	-6
-1	-8
4	-3
13	7
14	7
-2	-9
18	11
21	14
52	47
77	73
68	63
64	59
57	52
81	75
83	78
97	93
74	68
41	36
38	32
39	33
41	34
23	17
9	3
-11	-19
-14	-21
-30	-38
-22	-29
-28	-35
-12	-20
-14	-21
-26	-33
-10	-17
-33	-41
-12	-18
10	2
10	3
-3	-11
1	-4
68	64
164	161
203	202
353	357
444	446
389	392
278	270
-178	-193
-361	-375
-354	-367
-256	-267
-179	-188
-54	-62
-7	-13
22	17
26	19
13	6
34	28
52	47
42	36
37	32
43	38
44	39
47	44
46	40
42	37
55	50
62	57
56	50
69	64
68	63
77	71
76	71
92	87
93	89
85	81
94	90
118	115
106	101
121	116
112	107
117	112
144	140
145	141
156	153
176	174
194	192
189	187
207	206
240	239
260	257
244	243
252	253
280	280
288	288
286	286
298	299
314	315
310	311
321	321
302	301
288	288
274	273
250	249
223	221
201	199
179	176
141	138
103	99
62	57
76	70
35	29
25	19
5	0
16	9
1	-6
2	-3
22	16
6	-1
-6	-13
-19	-27
9	2
-13	-20
1	-6
1	-6
-1	-8
8	0
-21	-28
-7	-14
-8	-16
-2	-8
-10	-17
-11	-18
6	0
5	-1
0	-7
-3	-9
9	3
4	-2
4	-1
3	-3
-1	-8
7	0
0	-5
2	-5
2	-2
14	8
-5	-12
-25	-32
2	-5
1	-6
-4	-11
-17	-22
-12	-19
-14	-21
1	-6
-27	-34
-12	-19
-13	-21
0	-7
-19	-27
-30	-38
-8	-14
-14	-21
-24	-31
-8	-15
-13	-20
-27	-34
-18	-25
-23	-29
-20	-28
-32	-38
-32	-39
-23	-30
-14	-22
-27	-34
-20	-26
-22	-29
-31	-38
-11	-17
-22	-29
-24	-32
-7	-13
-12	-19
-19	-27
-22	-29
-24	-31
-29	-36
-34	-42
-30	-37
-17	-23
-19	-26
-29	-37
-14	-22
-29	-37
-29	-36
-21	-28
-22	-29
-12	-20
-20	-26
-13	-20
-20	-27
-14	-21
-21	-28
-27	-34
-32	-39
-21	-26
-18	-25
-11	-18
2	-4
30	24
21	14
42	36
64	59
56	50
55	51
87	82
57	51
45	40
42	36
5	1
7	2
17	10
-43	-49
-21	-28
-32	-39
-38	-46
-63	-70
-44	-51
-38	-44
-37	-44
-59	-66
-49	-55
-24	-31
-22	-31
-40	-47
-47	-54
-34	-41
-44	-51
-12	-18
27	24
129	127
186	186
337	340
420	422
366	369
176	167
-236	-252
-398	-413
-367	-381
-277	-289
-183	-192
-83	-92
-14	-21
-1	-7
0	-6
