19	13
18	12
14	8
15	9
15	9
9	3
5	0
9	4
5	-1
4	-2
2	-4
0	-4
5	-1
4	-1
-4	-11
1	-5
7	1
1	-5
-4	-12
-4	-10
7	0
4	-3
-7	-13
0	-7
2	-5
-8	-15
-13	-20
-5	-13
-2	-9
-9	-16
-9	-16
-5	-11
3	-4
-4	-11
-11	-18
-4	-11
5	-1
-10	-18
-13	-19
-8	-15
2	-5
-3	-10
-8	-15
-5	-11
-3	-9
-7	-14
-10	-17
-7	-13
7	1
-8	-14
-8	-14
-5	-12
4	-2
-6	-12
-10	-17
-4	-11
4	-2
-12	-18
-13	-18
-3	-11
-1	-7
-8	-14
-9	-15
-5	-12
3	-4
-9	-16
-11	-18
-13	-19
-1	-7
-14	-21
-10	-17
-2	-8
0	-6
3	-4
7	1
32	27
50	44
62	57
60	54
48	42
61	56
64	59
67	63
52	47
49	42
21	15
12	7
11	5
19	14
2	-4
-22	-29
-27	-34
-23	-30
-33	-41
-30	-37
-37	-44
-25	-31
-29	-36
-29	-36
-23	-30
-22	-29
-27	-35
-26	-33
-12	-19
-15	-22
10	5
97	94
165	163
252	254
418	423
453	455
395	396
105	92
-268	-283
-384	-399
-337	-350
-239	-250
-132	-139
-50	-57
-8	-15
0	-7
-4	-11
-6	-14
7	1
20	15
14	8
15	9
24	18
32	27
30	24
32	27
32	26
44	38
36	30
36	30
48	43
45	40
50	44
49	44
56	51
68	63
62	57
69	63
76	71
90	84
88	83
96	91
111	106
124	120
126	121
139	135
154	151
172	170
189	186
192	190
213	212
242	240
249	248
259	259
281	280
296	295
294	294
310	310
319	320
322	323
315	316
313	314
293	293
275	274
233	232
194	191
164	160
129	125
86	81
65	60
39	33
17	10
-11	-17
-14	-21
-27	-34
-27	-34
-38	-46
-51	-58
-45	-53
-43	-50
-52	-59
-54	-62
-52	-60
-49	-57
-50	-58
-58	-65
-52	-60
-47	-55
-56	-64
-53	-61
-41	-49
-54	-62
-46	-54
-49	-57
-46	-53
-41	-48
-45	-52
-49	-56
-40	-48
-41	-48
-45	-53
-46	-54
-39	-47
-31	-38
-39	-48
-47	-54
-37	-44
-39	-47
-46	-54
-47	-55
-39	-45
-37	-44
-52	-60
-44	-52
-36	-44
-44	-51
-54	-61
-53	-60
-50	-57
-47	-54
-58	-65
-53	-60
-49	-57
-50	-57
-57	-65
-60	-67
-52	-60
-53	-60
-60	-67
-59	-66
-62	-70
-56	-64
-57	-65
-62	-70
-61	-68
-51	-58
-60	-67
-65	-71
-55	-62
-56	-63
-65	-73
-58	-65
-60	-66
-57	-65
-65	-73
-61	-68
-57	-64
-62	-69
-62	-68
-64	-71
-62	-69
-59	-66
-56	-64
-61	-68
-52	-59
-54	-62
-71	-78
-61	-67
-56	-64
-53	-61
-65	-72
-61	-68
-54	-61
-54	-62
-60	-67
-61	-68
-58	-65
-51	-58
-65	-71
-59	-65
-52	-58
-60	-66
-62	-69
-66	-73
-52	-59
-55	-62
-62	-68
-63	-69
-54	-61
-57	-65
-60	-67
-63	-69
-52	-58
-49	-56
-57	-64
-58	-65
-54	-61
-49	-55
-58	-65
-60	-67
-48	-55
-52	-60
-61	-67
-38	-44
-27	-34
-9	-15
8	2
17	12
13	6
2	-4
0	-7
30	23
23	17
15	9
-12	-19
-23	-29
-26	-33
-29	-36
-36	-43
-44	-52
-59	-65
-65	-72
-75	-83
-71	-78
-72	-79
-72	-80
-73	-81
-72	-79
-65	-72
-67	-74
-71	-77
-64	-69
-61	-67
-59	-66
-64	-71
-23	-28
71	67
122	119
207	208
378	381
405	406
353	353
38	25
-306	-322
-413	-428
-358	-371
-275	-286
-158	-166
-83	-90
-44	-51
-48	-55
-38	-45
-24	-31
-30	-37
-27	-34
-15	-22
-11	-17
-3	-9
-7	-14
-8	-14
-1	-6
4	-2
1	-5
2	-5
12	7
19	12
8	3
22	17
31	26
20	15
37	32
38	33
48	44
58	53
55	50
63	59
73	69
83	78
82	79
93	90
111	108
130	127
133	130
149	147
167	165
185	184
193	191
216	215
232	231
250	250
248	248
272	273
287	288
295	295
292	292
295	295
292	292
273	272
237	235
214	212
178	175
137	133
100	95
71	65
39	34
13	6
-11	-18
-20	-28
-25	-32
-45	-54
-58	-65
-55	-64
-61	-68
-63	-71
-71	-80
-70	-78
-62	-69
-65	-73
-72	-80
-66	-73
-63	-69
-65	-72
-73	-80
-69	-77
-62	-69
-63	-71
-72	-80
-60	-67
-55	-63
-62	-68
-56	-64
-54	-61
-52	-59
-52	-59
-55	-62
-45	-52
-42	-49
-50	-58
-42	-50
-45	-53
-40	-48
-47	-55
-56	-62
-43	-51
-38	-46
-39	-46
-56	-63
-47	-54
-42	-49
-50	-59
-55	-63
-49	-56
-44	-51
-52	-61
-64	-71
-55	-64
-52	-59
-46	-53
-56	-64
-56	-64
-52	-60
-54	-62
-57	-64
-50	-57
-52	-59
-51	-59
-60	-68
-55	-63
-48	-54
-55	-62
-53	-61
-47	-54
-50	-58
-52	-59
-57	-64
-59	-66
-47	-54
-52	-60
-56	-63
-43	-51
-41	-48
-48	-55
-49	-55
-45	-52
-45	-52
-48	-55
-48	-55
-40	-47
-42	-50
-46	-54
-51	-57
-49	-56
-38	-46
-50	-57
-48	-55
-39	-46
-36	-44
-43	-52
-54	-60
-40	-47
-37	-45
-42	-49
-42	-50
-42	-49
-32	-40
-37	-45
-44	-51
-43	-49
-33	-40
-44	-51
-37	-44
-33	-40
-32	-39
-46	-53
-38	-45
-31	-38
-36	-41
-34	-42
-40	-47
-46	-53
-27	-34
-31	-38
-37	-43
-32	-40
-26	-34
-33	-40
-24	-30
-9	-16
2	-5
18	12
20	14
48	43
45	39
29	23
39	33
53	48
50	45
29	23
20	14
7	2
16	10
-1	-8
-10	-17
-23	-32
-32	-40
-46	-54
-50	-57
-51	-59
-35	-43
-42	-48
-53	-61
-45	-51
-33	-40
-38	-45
-41	-48
-34	-42
-33	-40
-28	-35
-34	-41
-4	-9
80	76
146	143
216	216
386	390
441	442
375	376
80	66
-287	-303
-386	-402
-344	-357
-254	-264
-137	-145
-52	-59
-25	-32
-18	-25
-12	-19
2	-4
-9	-15
-1	-6
14	8
25	19
16	10
22	17
28	23
31	26
28	22
29	24
39	34
46	40
43	38
37	31
45	39
53	48
54	50
53	48
63	58
76	71
69	63
79	74
95	91
107	103
104	99
115	112
130	127
146	143
151	148
160	157
187	186
203	201
208	207
223	222
238	238
265	265
261	259
272	272
296	297
312	312
312	312
310	310
311	312
323	323
293	291
272	272
246	245
221	219
177	174
137	134
113	108
86	81
65	60
41	34
20	13
14	8
1	-5
-5	-12
-10	-17
-10	-16
-14	-21
-21	-28
-25	-33
-12	-19
-26	-34
-30	-38
-20	-27
-19	-26
-25	-33
-22	-30
-20	-27
-17	-24
-25	-33
-16	-24
-16	-24
-4	-12
-9	-17
-11	-18
-8	-15
-1	-8
-7	-15
-3	-9
-3	-9
0	-6
3	-4
-3	-9
9	2
6	-1
1	-6
1	-7
0	-7
9	2
6	0
5	-2
4	-2
4	-3
0	-6
0	-7
-2	-10
-2	-9
-14	-21
-10	-17
-4	-12
-2	-10
-11	-18
-13	-20
0	-6
-3	-9
-13	-21
-8	-15
3	-4
2	-5
-9	-16
-11	-18
-5	-12
-3	-10
-4	-11
-7	-14
-2	-10
0	-8
-7	-14
-9	-16
1	-4
-9	-14
-3	-9
-7	-13
-7	-14
7	1
6	-2
-6	-13
-1	-7
6	0
-3	-10
-5	-12
-1	-8
2	-5
-6	-13
-2	-10
0	-6
2	-5
1	-6
7	0
0	-7
-1	-8
-4	-11
5	-1
5	0
7	1
1	-6
0	-6
8	3
5	-2
-6	-12
9	3
9	2
11	4
3	-3
7	1
15	10
9	2
9	2
6	0
6	0
8	1
-1	-7
22	16
32	27
45	40
55	50
65	62
86	82
77	73
70	66
74	69
98	94
93	88
75	69
54	49
64	59
46	41
24	18
31	26
25	19
6	-1
-10	-17
-13	-20
0	-6
-6	-13
-12	-20
-11	-18
-1	-8
-3	-9
-13	-20
-6	-12
1	-5
5	-1
2	-4
-1	-6
29	25
109	107
174	172
241	244
417	422
463	465
402	404
116	103
-246	-260
-354	-369
-329	-342
-226	-236
-106	-113
-29	-35
-2	-8
21	15
27	21
38	32
31	25
44	39
44	39
48	43
58	53
49	44
70	66
68	63
63	59
67	63
76	71
84	77
82	77
73	69
92	88
95	91
92	87
92	87
104	100
115	110
109	104
112	109
137	134
140	137
136	133
145	143
162	161
177	176
181	179
196	194
209	208
226	225
232	230
247	246
276	277
289	290
297	297
302	303
320	320
329	331
333	335
339	341
344	346
334	335
313	313
290	290
268	268
237	235
193	191
162	158
125	121
104	99
78	73
59	54
51	45
37	30
12	5
13	6
8	1
2	-5
-11	-19
-9	-16
2	-4
-9	-16
-12	-19
-15	-22
-12	-18
-7	-13
-12	-18
-16	-23
-9	-15
-3	-10
-9	-16
-10	-17
-4	-10
-1	-8
-8	-15
-3	-9
5	-1
1	-6
0	-7
4	-2
11	4
4	-2
0	-6
6	0
16	10
12	6
0	-6
10	4
12	6
3	-4
-5	-12
0	-6
9	3
4	-2
-12	-19
-4	-10
-1	-8
-12	-19
-5	-12
-10	-17
-3	-9
-10	-16
-10	-17
-7	-14
-12	-19
-8	-14
-9	-15
-10	-17
-9	-14
-7	-13
-17	-24
-8	-14
-14	-20
-8	-15
-11	-18
-13	-19
-11	-16
-3	-9
-14	-21
-16	-22
-7	-13
-8	-15
-18	-25
-15	-22
-10	-17
-8	-15
-14	-20
-19	-26
-4	-10
-2	-9
-15	-22
-10	-17
-14	-20
-12	-19
-21	-28
-14	-21
-10	-17
-3	-9
-18	-25
-12	-18
-8	-14
-11	-18
-20	-26
-21	-28
-13	-19
-5	-11
-16	-22
-9	-15
-13	-19
-12	-18
-14	-20
-14	-20
-6	-13
-13	-19
-12	-19
-10	-15
-2	-8
-8	-15
-12	-19
-6	-12
-7	-14
-2	-10
-9	-15
-12	-18
-5	-12
-1	-7
-11	-18
-8	-15
3	-4
-1	-8
-4	-10
0	-5
13	7
28	22
48	44
64	60
79	74
46	41
42	37
73	69
88	83
64	59
41	35
37	31
28	22
18	11
14	8
6	-1
-11	-17
-21	-28
-25	-32
-27	-34
-20	-27
-25	-33
-33	-41
-22	-28
-16	-23
-21	-29
-20	-28
-16	-22
-9	-15
-17	-24
-22	-28
10	5
98	94
163	160
227	228
395	400
470	472
403	406
178	166
-213	-227
-349	-363
-328	-341
-239	-249
-127	-134
-45	-52
-1	-8
1	-6
7	1
17	11
22	15
17	11
34	28
34	29
42	36
40	34
49	43
44	39
57	52
43	37
57	51
59	54
58	52
62	56
69	65
75	70
77	71
80	74
84	80
94	89
97	93
105	100
113	110
125	122
132	128
135	132
154	152
165	162
176	173
179	177
204	202
224	223
228	227
244	243
258	258
284	284
294	295
302	303
326	327
340	342
333	335
345	346
343	344
344	345
323	324
300	299
275	274
243	241
205	202
160	157
129	125
114	109
82	76
45	39
36	30
32	26
8	1
0	-7
-4	-11
2	-5
-7	-14
-20	-27
-22	-29
-10	-17
-19	-26
-23	-29
-13	-20
-14	-21
-18	-25
-21	-29
-18	-25
-11	-18
-11	-19
-14	-20
-14	-21
-14	-21
-3	-10
-12	-19
-14	-21
-2	-9
-7	-14
-10	-16
-1	-7
8	1
1	-5
-4	-11
4	-2
4	-1
8	2
-3	-9
5	0
4	-2
-7	-14
1	-5
-2	-7
-1	-7
-3	-10
-7	-14
-4	-10
-3	-9
-8	-14
-15	-21
-4	-10
-3	-10
-13	-20
-16	-23
-12	-18
-10	-17
-23	-29
-10	-16
-8	-14
-1	-7
-6	-12
-16	-22
-10	-15
-2	-8
-13	-19
-16	-21
-12	-17
-7	-14
-9	-15
-11	-17
-15	-22
-4	-10
-10	-16
-11	-18
-6	-12
-2	-8
-6	-12
-8	-14
-18	-24
4	-1
-5	-11
-19	-25
-2	-8
-2	-7
-13	-19
-13	-19
-4	-10
-5	-12
-9	-16
-7	-14
-14	-20
2	-4
-6	-13
-5	-12
-5	-11
5	0
-4	-11
-7	-13
4	-2
4	-2
-3	-10
-13	-19
-1	-7
7	-1
-7	-13
-5	-11
-6	-12
1	-4
3	-4
-10	-17
-9	-16
16	10
1	-4
-7	-13
-5	-11
-2	-9
-7	-14
0	-6
18	12
23	17
42	36
53	48
75	71
67	63
50	46
58	53
78	74
84	79
52	47
41	36
33	26
25	19
14	7
12	6
5	-2
-7	-14
-20	-27
-26	-33
-20	-27
-16	-23
-26	-33
-23	-30
-17	-24
-13	-20
-25	-31
-37	-43
-15	-21
-10	-18
-12	-19
-24	-31
25	21
118	115
161	159
260	263
427	432
444	446
386	386
36	23
-268	-283
-367	-381
-319	-330
-223	-233
-111	-118
-23	-29
-7	-13
0	-7
10	4
16	10
14	9
18	12
33	27
36	30
25	19
24	17
38	33
50	44
38	32
44	39
49	43
53	48
66	62
67	63
72	67
83	77
64	59
65	60
81	77
91	87
95	91
95	91
111	109
122	119
128	125
140	137
149	147
161	158
164	162
182	180
190	189
227	225
221	220
241	240
260	261
281	281
284	284
297	297
314	316
323	324
321	320
329	330
333	333
322	322
290	290
275	275
255	254
214	212
178	174
137	133
101	97
84	79
52	46
30	24
27	21
15	10
-8	-14
-11	-17
-9	-16
-24	-30
-24	-31
-31	-37
-26	-32
-39	-45
-32	-39
-37	-44
-27	-33
-30	-36
-35	-42
-50	-56
-36	-42
-24	-30
-36	-42
-36	-42
-34	-41
-40	-46
-32	-39
-16	-23
-20	-27
-27	-33
-34	-39
-39	-45
-23	-29
-22	-28
-23	-29
-26	-33
-19	-25
-18	-24
-21	-28
-30	-35
-31	-36
-17	-24
-30	-37
-32	-39
-29	-36
-32	-39
-32	-39
-28	-34
-32	-38
-27	-33
-35	-43
-47	-53
-32	-40
-39	-46
-47	-55
-43	-50
-35	-43
-35	-43
-51	-58
-39	-46
-42	-49
-39	-46
-45	-51
-49	-58
-51	-58
-47	-54
-45	-54
-62	-69
-46	-53
-33	-40
-36	-44
-63	-70
-48	-57
-40	-48
-35	-43
-57	-65
-53	-61
-48	-56
-56	-64
-40	-47
-37	-45
-35	-43
-63	-71
-54	-61
-34	-42
-43	-51
-55	-62
-43	-51
-51	-58
-57	-65
-59	-66
-51	-58
-47	-54
-42	-49
-45	-53
-51	-58
-49	-57
-42	-51
-58	-65
-61	-67
-40	-47
-43	-50
-53	-60
-50	-57
-47	-54
-51	-58
-59	-65
-43	-50
-44	-51
-43	-51
-56	-63
-48	-55
-47	-54
-42	-50
-49	-56
-43	-49
0	-6
5	-1
12	6
16	10
12	5
21	15
21	15
37	31
8	1
-8	-14
-18	-25
-25	-32
-41	-48
-37	-45
-43	-51
-66	-74
-63	-70
-73	-81
-78	-86
-75	-82
-68	-75
-67	-75
-72	-80
-71	-79
-74	-82
-74	-82
-69	-77
-65	-72
-69	-76
-66	-74
-45	-51
47	44
94	90
183	183
340	344
391	392
352	353
43	29
-324	-340
-426	-443
-378	-390
-274	-284
-181	-189
-96	-104
-56	-63
-53	-60
-47	-54
-34	-40
-27	-33
-15	-21
-22	-29
-18	-24
-4	-9
0	-7
-6	-13
-14	-20
2	-4
13	7
2	-5
3	-2
24	18
17	11
13	8
28	22
46	41
34	30
35	30
44	39
50	44
54	49
61	56
69	64
70	65
75	70
103	100
105	100
119	116
126	123
138	135
151	149
178	176
190	188
200	199
216	216
220	219
235	235
245	244
260	260
262	262
256	256
260	259
251	252
251	250
214	212
185	182
156	153
127	123
99	94
66	62
35	30
22	17
2	-5
-19	-26
-33	-41
-32	-38
-49	-57
-61	-67
-55	-62
-61	-69
-66	-74
-69	-76
-67	-75
-67	-76
-71	-79
-67	-74
-60	-67
-70	-78
-65	-71
-74	-81
-72	-80
-63	-70
-65	-72
-69	-77
-66	-73
-50	-57
-61	-69
-62	-69
-46	-53
-47	-54
-60	-67
-45	-52
-52	-58
-46	-52
-53	-59
-68	-74
-56	-63
-36	-43
-51	-59
-54	-61
-65	-73
-47	-53
-50	-57
-60	-67
-61	-68
-50	-57
-64	-71
-77	-85
-65	-72
-65	-71
-65	-73
-78	-85
-72	-79
-68	-75
-72	-79
-59	-65
-77	-84
-73	-80
-78	-84
-75	-84
-72	-79
-57	-64
-67	-75
-67	-74
-70	-76
-64	-70
-73	-80
-68	-75
-72	-80
-81	-89
-77	-83
-76	-84
-67	-74
-66	-74
-67	-74
-68	-76
-59	-66
-70	-77
-71	-78
-66	-74
-72	-78
-62	-70
-67	-75
-75	-83
-64	-72
-66	-74
-66	-73
-62	-68
-61	-67
-57	-64
-64	-71
-73	-80
-64	-72
-50	-58
-62	-69
-65	-73
-68	-74
-61	-68
-55	-62
-61	-68
-57	-64
-51	-58
-52	-61
-61	-67
-41	-48
-39	-46
-58	-65
-46	-53
-50	-58
-57	-65
-44	-50
-36	-42
-35	-41
-14	-21
4	-2
15	10
29	23
16	9
4	-2
26	22
47	43
28	22
6	0
-13	-18
-10	-16
-13	-19
-20	-27
-20	-27
-46	-55
-47	-54
-49	-55
-56	-63
-52	-59
-71	-78
-47	-55
-52	-59
-50	-57
-42	-50
-50	-58
-62	-68
-51	-59
-40	-46
-31	-37
-35	-41
44	41
132	130
170	170
332	337
449	453
376	379
267	260
-159	-172
-362	-376
-365	-378
-287	-298
-182	-191
-80	-86
-29	-35
-20	-27
-7	-13
-2	-8
10	4
9	3
6	0
16	12
52	47
22	17
23	18
31	26
42	38
40	34
37	31
37	33
69	65
52	47
49	45
70	66
76	71
76	72
73	68
84	79
99	96
107	103
105	101
111	108
137	135
135	132
142	139
152	150
167	166
183	182
210	210
227	227
230	229
264	264
265	266
287	288
306	306
318	320
321	322
338	340
373	376
355	356
352	354
354	356
357	357
323	323
291	290
252	251
224	222
205	202
147	143
95	91
104	99
89	84
66	62
34	29
49	44
34	28
22	16
12	6
18	12
6	1
14	9
14	8
23	17
10	4
-7	-13
-3	-9
12	6
9	1
23	18
30	25
26	20
11	4
27	22
27	22
39	34
25	20
28	23
43	38
35	30
21	15
42	37
60	55
53	49
60	56
53	48
58	54
68	63
55	50
57	52
54	49
64	60
59	55
43	38
49	45
64	59
58	54
65	60
52	47
71	66
61	57
54	49
67	62
73	67
55	50
63	59
52	47
64	61
61	56
44	40
65	62
63	59
80	75
75	70
71	67
76	73
67	63
66	62
66	62
89	84
78	74
74	69
90	86
84	79
84	79
68	63
81	77
91	86
77	71
92	87
101	97
95	91
96	91
77	72
92	88
93	88
85	81
97	92
90	86
117	112
85	81
100	96
115	109
112	107
103	99
96	93
105	102
116	112
104	100
105	101
116	113
127	123
109	106
98	94
113	110
120	116
122	119
116	113
124	121
129	126
124	120
119	115
127	124
129	127
120	116
122	118
145	141
142	138
126	123
116	113
123	120
142	139
154	151
142	139
175	173
196	195
205	204
204	203
184	181
205	205
213	211
215	215
212	211
189	187
171	169
147	144
158	155
167	166
169	166
138	135
127	125
131	128
124	120
127	124
123	120
143	140
130	127
120	117
129	127
133	130
120	118
130	127
128	126
152	149
152	150
212	212
299	299
344	347
486	494
607	614
565	573
450	447
22	12
-179	-190
-175	-184
-93	-100
-11	-16
94	91
152	150
163	160
166	163
159	157
170	168
172	169
167	165
190	188
195	192
186	184
182	180
189	187
200	199
213	210
204	203
203	202
225	224
223	222
211	210
224	223
218	216
220	218
245	244
244	243
250	250
260	260
252	251
255	255
277	277
291	291
293	294
305	306
320	322
334	335
337	339
356	357
376	378
398	401
400	402
411	415
439	443
460	465
449	452
476	481
495	499
493	497
497	502
487	490
462	464
463	466
419	421
383	384
355	356
304	304
264	263
236	235
223	221
207	205
173	170
157	154
157	154
145	141
133	129
121	117
138	134
126	122
105	101
127	124
130	127
125	121
115	112
109	106
124	121
131	129
116	113
115	112
123	120
131	127
113	110
119	116
124	121
122	119
114	110
124	120
128	125
127	124
126	123
139	136
138	135
136	131
132	128
133	129
129	125
138	134
136	133
124	120
128	125
123	119
117	113
115	111
116	112
131	127
109	106
113	109
115	111
110	106
83	79
107	104
115	111
101	97
87	83
91	86
100	94
88	84
84	79
80	74
77	73
84	79
59	54
77	73
92	88
80	75
62	57
72	67
80	75
74	68
61	56
66	62
72	68
68	63
51	46
60	55
76	72
62	57
53	47
50	45
58	53
61	55
39	33
51	46
51	46
51	45
50	45
48	44
62	57
69	64
31	26
32	26
35	30
47	42
57	52
51	45
52	48
45	40
35	30
44	40
55	50
48	42
34	29
40	35
45	40
49	44
35	30
33	28
49	43
35	29
32	27
40	35
38	33
39	33
34	30
45	39
66	62
76	72
88	83
111	108
112	108
87	81
76	71
108	105
115	111
91	87
78	74
77	73
61	56
47	42
36	32
34	29
30	24
22	17
18	12
-1	-7
2	-4
6	0
-1	-7
-4	-10
4	-2
11	5
-2	-9
13	7
17	12
18	11
9	2
16	11
95	93
166	164
202	202
355	359
475	478
436	438
305	298
-123	-137
-312	-328
-343	-356
-259	-269
-163	-171
-34	-40
0	-6
26	20
34	29
38	33
44	38
44	38
47	41
49	44
70	65
63	59
69	64
58	53
66	61
59	54
55	50
90	86
87	81
67	63
83	81
90	86
90	85
88	84
90	87
105	102
105	101
104	100
105	102
124	123
137	134
137	134
150	147
156	154
161	158
187	185
202	201
214	212
236	237
235	234
255	254
272	271
272	272
291	292
301	303
311	311
322	323
325	326
318	319
328	330
310	310
278	277
257	256
241	238
196	193
161	157
139	135
105	101
62	56
42	37
35	29
33	26
19	13
-7	-13
-19	-26
-5	-12
-12	-19
-18	-24
-21	-28
-32	-39
-24	-31
-34	-41
-30	-37
-17	-24
-18	-25
-26	-33
-27	-33
-16	-23
-29	-36
-21	-27
-32	-39
-40	-48
-15	-22
1	-6
-15	-21
-18	-25
-2	-8
-11	-18
-7	-14
-13	-18
-10	-16
-29	-35
-2	-8
-13	-20
12	7
5	-2
-19	-25
-18	-25
-22	-28
-2	-8
-9	-16
3	-3
-22	-29
-23	-30
-16	-22
-26	-33
-37	-43
-12	-19
-13	-19
-8	-14
-1	-7
-26	-33
-36	-43
-23	-31
-11	-18
-25	-32
-25	-33
-33	-40
-30	-38
-40	-49
-10	-16
-32	-39
-16	-22
-23	-31
-44	-50
-26	-33
-15	-22
-25	-32
-24	-32
-24	-31
-25	-33
-41	-48
-29	-37
-44	-52
-43	-50
-24	-30
-36	-44
-25	-33
-17	-23
-21	-29
-18	-24
-25	-32
-40	-48
-36	-42
-36	-42
-24	-31
-22	-29
-38	-45
-40	-47
-41	-48
-38	-45
-32	-39
-26	-33
-29	-35
-11	-18
-40	-46
-36	-42
-10	-18
-20	-27
-43	-50
-40	-45
-8	-14
-4	-12
-7	-13
15	10
22	17
35	28
24	18
34	29
66	61
40	34
15	8
28	21
2	-4
-1	-7
-6	-12
-2	-10
-13	-20
-37	-45
-55	-64
-51	-59
-50	-58
-31	-39
-34	-42
-43	-51
-55	-62
-42	-49
-43	-51
-53	-61
-37	-44
-49	-57
-56	-63
-39	-47
-17	-24
54	49
118	115
189	189
334	338
427	428
333	334
175	165
-225	-240
-398	-416
-390	-404
-303	-315
-196	-206
-115	-123
-35	-42
-36	-43
-31	-37
-20	-26
2	-3
0	-6
-2	-7
6	0
-2	-7
32	27
26	20
15	9
17	10
9	4
32	27
36	31
33	28
39	33
52	46
23	16
22	16
59	54
57	52
41	36
84	78
63	59
63	58
75	71
85	81
105	101
122	117
123	120
132	129
142	140
171	169
185	182
190	188
201	199
224	221
227	225
245	244
267	267
266	267
288	289
298	299
301	303
330	331
300	298
271	271
261	261
214	211
155	150
137	134
126	122
91	86
56	50
23	17
2	-3
-2	-8
-7	-14
-18	-25
-31	-38
-40	-47
-65	-71
-52	-60
-64	-71
-67	-76
-39	-46
-55	-62
-67	-74
-39	-46
-55	-63
-90	-98
-49	-56
-45	-53
-67	-75
-56	-62
-50	-58
-67	-75
-43	-50
-65	-73
-40	-46
-27	-35
-44	-51
-61	-67
-58	-65
-34	-40
-50	-57
-49	-56
-38	-44
-38	-45
-53	-60
-38	-45
-14	-21
-28	-34
-33	-40
-50	-58
-41	-47
-47	-54
-55	-62
-47	-53
-48	-55
-39	-46
-51	-58
-64	-72
-65	-73
-46	-54
-36	-44
-50	-58
-50	-59
-57	-65
-63	-70
-51	-59
-84	-92
-87	-95
-63	-71
-46	-52
-25	-33
-64	-72
-65	-73
-52	-60
-34	-41
-53	-60
-62	-69
-68	-77
-71	-79
-62	-69
-60	-66
-72	-81
-63	-70
-33	-41
-57	-63
-51	-58
-58	-65
-65	-71
-25	-33
-46	-53
-37	-45
-49	-56
-61	-69
-45	-52
-55	-63
-54	-61
-24	-32
-36	-43
-33	-39
-39	-45
-39	-46
-42	-48
-31	-37
-31	-38
-43	-51
-17	-24
-29	-36
-35	-43
-38	-44
-41	-49
-28	-34
-8	-15
-18	-25
-22	-29
-28	-34
-23	-30
-27	-34
-42	-50
-28	-33
1	-5
1	-4
35	30
54	49
41	36
20	14
28	23
56	51
72	68
54	49
39	33
28	21
12	4
-1	-7
8	2
-1	-7
-9	-16
-37	-45
-35	-41
-28	-36
-42	-49
-32	-40
-26	-35
-32	-39
-20	-28
-26	-33
-26	-33
-27	-34
-23	-29
-19	-26
-9	-16
38	34
126	122
175	173
287	291
448	452
451	451
369	368
45	30
-245	-259
-338	-353
-300	-311
-193	-201
-87	-94
-1	-7
18	13
30	25
40	34
58	53
53	48
52	47
73	69
86	82
86	82
82	78
82	78
96	91
95	91
98	94
123	118
110	107
109	105
126	123
135	133
142	139
143	140
143	141
164	162
170	168
176	173
189	187
196	194
214	213
214	212
221	221
246	246
266	266
275	275
289	290
312	314
326	327
335	336
358	360
394	397
408	411
416	420
446	450
454	459
461	466
468	473
474	479
477	482
459	462
444	448
425	427
386	388
340	341
307	307
294	294
256	255
230	229
204	202
185	183
181	178
169	167
162	159
148	144
146	143
177	174
154	151
149	146
179	176
158	155
149	146
160	157
169	168
189	187
159	156
169	167
182	180
186	184
159	157
164	162
199	198
212	210
196	194
202	201
209	209
215	213
203	201
216	214
215	214
217	216
221	220
230	230
240	238
225	223
217	216
242	242
238	236
228	227
237	237
242	242
243	242
244	243
246	245
241	240
249	248
244	243
242	241
242	243
251	252
255	255
236	235
240	239
240	239
247	247
244	243
245	244
255	255
250	250
245	244
240	240
242	243
253	253
244	244
234	235
255	256
270	269
250	249
234	233
253	254
260	260
255	255
257	257
255	255
240	240
234	233
231	231
257	258
246	246
242	241
235	234
247	247
243	243
234	234
225	224
207	206
243	242
235	234
242	241
239	238
230	229
208	207
221	220
230	229
225	224
207	207
221	220
222	221
222	219
194	192
208	207
226	225
229	227
213	212
240	239
255	254
268	267
244	243
251	251
265	265
274	273
245	243
233	231
224	222
208	205
187	184
167	165
176	174
151	148
129	126
108	105
107	104
108	105
99	97
106	102
98	94
101	96
87	83
75	70
99	95
98	94
79	75
90	86
95	92
156	155
228	227
288	289
432	438
524	529
433	437
280	272
-121	-133
-301	-315
-340	-352
-250	-259
-130	-138
-45	-52
-13	-19
10	3
15	9
12	6
3	-3
2	-4
0	-7
-15	-21
-26	-33
1	-4
10	4
5	-2
-26	-33
-18	-25
-6	-13
-11	-17
-16	-22
-15	-21
-11	-17
-15	-22
-25	-32
-22	-29
-14	-21
-16	-23
-25	-31
0	-6
-16	-22
-30	-36
-29	-36
0	-5
16	10
13	8
27	22
43	39
46	41
57	52
54	50
81	78
103	100
104	102
116	113
127	125
148	145
147	143
144	141
141	138
148	145
144	140
117	114
84	79
63	59
36	30
-5	-11
-38	-45
-76	-85
-120	-128
-143	-153
-160	-170
-172	-183
-194	-204
-210	-222
-224	-235
-222	-233
-215	-225
-231	-242
-232	-244
-251	-261
-257	-268
-269	-280
-259	-270
-255	-266
-257	-268
-270	-282
-281	-293
-262	-273
-269	-281
-282	-293
-263	-275
-280	-292
-283	-295
-279	-291
-282	-294
-273	-286
-282	-294
-286	-298
-286	-298
-286	-300
-308	-321
-282	-294
-285	-297
-285	-298
-294	-306
-303	-315
