-256	-580
-120	-578
22	-592
140	-576
230	-526
262	-502
256	-492
212	-438
128	-378
14	-368
-116	-414
-244	-514
-354	-640
-440	-714
-522	-710
-596	-676
-644	-640
-634	-654
-548	-650
-386	-600
-200	-536
-38	-480
84	-430
158	-406
170	-398
142	-436
108	-474
96	-502
88	-490
26	-432
-70	-432
-160	-494
-198	-528
-210	-498
-244	-454
-298	-456
-354	-508
-420	-566
-432	-578
-416	-566
-386	-492
-336	-372
-282	-246
-222	-174
-126	-210
-18	-274
72	-318
104	-376
62	-458
-22	-532
-108	-590
-192	-608
-272	-610
-344	-624
-396	-640
-400	-658
-374	-658
-352	-638
-364	-610
-394	-584
-364	-564
-230	-548
-46	-540
116	-524
204	-504
224	-494
182	-502
132	-542
76	-602
6	-652
-84	-700
-194	-762
-320	-824
-422	-842
-488	-850
-504	-754
-466	-620
-368	-530
-252	-472
-184	-474
-176	-536
-198	-656
-230	-788
-270	-826
-324	-696
-396	-510
-438	-412
-400	-390
-270	-370
-56	-356
210	-358
424	-358
520	-400
464	-518
262	-638
-40	-704
-376	-708
-676	-698
-862	-728
-902	-794
-820	-730
-708	-582
-616	-460
-542	-360
-478	-324
-392	-382
-280	-430
-142	-444
-6	-494
112	-554
178	-606
174	-648
84	-676
-68	-680
-232	-678
-390	-648
-532	-644
-618	-740
-588	-958
-440	-1132
-224	-1050
-24	-706
66	-308
42	-56
-28	12
-84	-136
-84	-320
-56	-428
6	-468
76	-454
100	-382
48	-312
-86	-302
-264	-394
-444	-558
-624	-718
-744	-768
-764	-670
-700	-538
-652	-478
-620	-492
-570	-532
-474	-498
-356	-424
-224	-384
-84	-378
76	-410
260	-464
456	-528
586	-578
582	-606
426	-596
112	-578
-312	-590
-708	-622
-966	-650
-1074	-672
-1134	-684
-1224	-708
-1304	-708
-1316	-662
-1226	-562
-1096	-490
-970	-476
-866	-504
-700	-516
-392	-514
-16	-526
284	-554
390	-530
320	-478
154	-450
-8	-504
-68	-714
14	-952
190	-1000
326	-910
348	-828
250	-708
94	-488
-84	-318
-238	-266
-366	-288
-488	-352
-574	-442
-588	-608
-520	-856
-382	-894
-240	-664
-128	-404
-30	-272
46	-284
86	-392
92	-508
86	-540
70	-524
44	-488
16	-400
-6	-362
-6	-392
6	-460
4	-522
-26	-566
-88	-594
-134	-602
-174	-600
-216	-578
-286	-550
-380	-510
-496	-420
-632	-298
-736	-214
-710	-310
-512	-478
-192	-620
106	-724
306	-760
392	-732
356	-682
210	-616
-6	-568
-244	-558
-446	-578
-590	-564
-622	-530
-578	-514
-490	-530
-460	-562
-534	-604
-626	-648
-638	-682
-564	-702
-406	-696
-176	-654
50	-566
244	-542
356	-552
352	-512
218	-442
-14	-406
-300	-386
-540	-370
-614	-374
-488	-406
-232	-452
28	-494
204	-514
266	-506
266	-520
220	-560
108	-572
-32	-556
-102	-546
-62	-558
2	-574
-52	-594
-250	-612
-484	-668
-612	-738
-574	-740
-458	-660
-382	-568
-380	-528
-418	-532
-412	-562
-360	-586
-314	-614
-280	-664
-262	-742
-234	-860
-216	-920
-208	-846
-228	-708
-276	-566
-354	-474
-408	-454
-426	-480
-398	-522
-330	-556
-248	-596
-136	-602
-14	-542
112	-500
218	-466
278	-466
250	-510
170	-568
66	-590
-62	-608
-202	-644
-318	-690
-374	-756
-368	-798
-322	-684
-260	-480
-226	-368
-206	-384
-180	-428
-152	-404
-100	-400
-32	-418
54	-370
148	-286
248	-278
298	-418
230	-602
-40	-762
-452	-920
-800	-990
-908	-986
-766	-946
-498	-826
-264	-660
-124	-488
-44	-354
-20	-232
-68	-148
-204	-92
-374	-24
-496	84
-532	162
-472	-6
-302	-422
-72	-854
152	-1124
330	-1154
414	-956
416	-828
366	-776
234	-642
-24	-484
-336	-416
-574	-424
-696	-474
-738	-546
-708	-600
-608	-610
-440	-578
-260	-538
-112	-530
0	-526
72	-516
80	-522
60	-530
18	-544
-16	-540
-22	-520
-24	-512
-58	-502
-166	-500
-328	-512
-492	-524
-604	-544
-640	-570
-608	-594
-504	-622
-352	-632
-210	-628
-138	-604
-134	-522
-212	-450
-296	-414
-312	-426
-250	-460
-188	-506
-162	-516
-164	-526
-170	-534
-148	-558
-94	-560
-24	-558
32	-568
76	-610
92	-676
84	-720
78	-686
64	-580
60	-486
42	-454
2	-464
-52	-458
-64	-436
-28	-426
-2	-430
-44	-450
-142	-512
-244	-566
-286	-572
-252	-538
-224	-506
-236	-470
-266	-456
-290	-470
-328	-528
-348	-628
-320	-674
-258	-588
-194	-464
-148	-412
-138	-416
-178	-462
-246	-510
-300	-546
-308	-582
-266	-726
-182	-880
-104	-752
-70	-438
-94	-260
-140	-274
-214	-368
-332	-472
-488	-534
-610	-544
-630	-534
-526	-520
-372	-532
-262	-558
-218	-578
-214	-552
-210	-484
-188	-432
-162	-446
-140	-486
-120	-512
-108	-534
-92	-540
-54	-526
42	-536
150	-516
202	-464
178	-444
100	-488
2	-570
-88	-664
-184	-752
-264	-754
-310	-646
-304	-504
-286	-402
-296	-358
-320	-370
-334	-420
-332	-472
-326	-514
-306	-532
-268	-516
-224	-498
-196	-504
-196	-522
-242	-540
-294	-556
-332	-562
-344	-582
-338	-588
-312	-554
-260	-484
-190	-434
-124	-428
-82	-444
-56	-492
-60	-542
-40	-546
14	-544
78	-532
132	-522
170	-516
140	-522
38	-504
-144	-406
-346	-274
-474	-174
-516	-128
-480	-146
-422	-198
-330	-292
-204	-418
-84	-536
10	-608
86	-644
160	-648
230	-654
250	-682
220	-712
172	-710
104	-644
12	-552
-114	-478
-276	-436
-420	-432
-522	-454
-574	-486
-568	-506
-516	-516
-410	-526
-320	-522
-282	-510
-280	-478
-308	-456
-360	-458
-432	-472
-506	-478
-532	-492
-458	-508
-334	-512
-234	-502
-200	-502
-176	-490
-156	-488
-130	-494
-110	-504
-90	-526
-82	-540
-82	-540
-92	-540
-112	-534
-132	-532
-154	-538
-184	-556
-198	-590
-210	-618
-210	-618
-196	-542
-180	-454
-156	-410
-140	-396
-124	-408
-120	-426
-114	-450
-120	-460
-150	-484
-190	-512
-222	-520
-238	-512
-234	-500
-226	-492
-202	-478
-178	-472
-152	-478
-130	-496
-126	-506
-140	-500
-168	-492
-198	-496
-238	-514
-286	-542
-326	-560
-352	-586
-370	-606
-362	-580
-328	-518
-270	-472
-216	-438
-168	-434
-132	-456
-110	-474
-90	-436
-68	-350
-68	-232
-82	-112
-100	-50
-114	-56
-124	-116
-136	-222
-138	-360
-142	-496
-148	-594
-148	-644
-144	-652
-142	-632
-136	-602
-138	-592
-146	-598
-134	-600
-140	-588
-154	-580
-178	-554
-192	-526
-214	-512
-230	-504
-256	-496
-270	-490
-268	-480
-240	-476
-196	-466
-150	-464
-112	-464
-86	-476
-74	-488
-74	-492
-94	-492
-116	-500
-136	-494
-148	-502
-148	-500
-132	-496
-118	-486
-110	-482
-122	-468
-142	-464
-164	-464
-166	-466
-160	-462
-150	-460
-138	-468
-138	-472
-164	-476
-198	-478
-246	-468
-278	-472
-312	-476
-298	-482
-258	-494
-206	-490
-166	-486
-136	-490
-124	-484
-136	-476
-172	-458
-220	-468
-254	-478
-256	-470
-236	-452
-192	-430
-124	-424
-58	-450
0	-486
22	-494
10	-478
-82	-462
-220	-462
-336	-480
-406	-502
-430	-512
-412	-514
-372	-506
-328	-506
-292	-500
-256	-492
-244	-476
-228	-468
-224	-460
-222	-470
-224	-470
-230	-472
-234	-456
-228	-434
-222	-442
-218	-468
-208	-490
-196	-512
-180	-520
-172	-534
-168	-550
-160	-556
-164	-546
-168	-512
-182	-482
-200	-468
-218	-450
-228	-440
-218	-430
-208	-426
-202	-430
-202	-438
-204	-440
-208	-448
-206	-460
-214	-468
-220	-478
-222	-478
-220	-488
-228	-492
-228	-492
-226	-494
-216	-490
-198	-484
-178	-484
-160	-480
-154	-488
-172	-480
-194	-474
-206	-466
-204	-462
-198	-452
-186	-448
-184	-430
-182	-384
-200	-324
-216	-278
-232	-252
-244	-254
-242	-280
-230	-318
-202	-352
-172	-410
-146	-462
-132	-514
-132	-542
-144	-548
-162	-546
-186	-540
-206	-530
-218	-524
-228	-514
-238	-506
-234	-502
-232	-502
-218	-500
-210	-504
-216	-498
-218	-498
-208	-504
-184	-518
-148	-516
-120	-492
-94	-450
-78	-402
-64	-372
-56	-384
-54	-418
-34	-446
-14	-462
-6	-486
-14	-510
-58	-522
-142	-522
-240	-518
-340	-508
-402	-496
-408	-484
-360	-472
-258	-450
-160	-446
-84	-450
-54	-456
-70	-464
-126	-474
-196	-476
-288	-472
-362	-470
-418	-460
-448	-442
-424	-420
-364	-408
-276	-400
-178	-402
-110	-416
-80	-438
-80	-474
-112	-490
-176	-494
-268	-474
-360	-438
-418	-420
-446	-416
-462	-416
-480	-414
-506	-408
-524	-406
-488	-424
-396	-432
-286	-428
-178	-412
-88	-408
-12	-430
50	-466
74	-520
84	-600
100	-626
106	-614
78	-608
34	-578
-36	-524
-136	-464
-274	-430
-432	-406
-610	-378
-748	-336
-794	-296
-730	-260
-610	-268
-482	-296
-350	-336
-246	-342
-188	-332
-166	-314
-174	-296
-190	-284
-202	-284
-210	-292
-222	-308
-236	-358
-250	-384
-246	-392
-214	-384
-158	-372
-100	-382
-56	-390
-64	-374
-118	-346
-188	-330
-268	-326
-356	-326
-424	-342
-430	-358
-380	-372
-294	-382
-226	-376
-178	-372
-158	-376
-176	-380
-230	-376
-282	-382
-294	-386
-270	-382
-214	-372
-146	-370
-74	-358
16	-348
88	-322
118	-284
118	-238
84	-226
14	-266
-90	-336
-210	-398
-288	-438
-294	-470
-242	-478
-188	-464
-166	-462
-190	-446
-204	-408
-210	-376
-224	-358
-234	-340
-240	-342
-238	-348
-220	-348
-212	-354
-228	-346
-280	-344
-352	-328
-432	-314
-496	-316
-522	-326
-508	-356
-472	-406
-388	-458
-272	-508
-146	-544
-50	-520
10	-444
10	-372
-36	-334
-122	-322
-218	-330
-314	-346
-390	-334
-434	-326
-444	-334
-418	-346
-376	-354
-314	-352
-268	-310
-244	-306
-214	-364
-134	-460
-28	-562
86	-622
162	-608
168	-518
122	-396
36	-286
-92	-212
-254	-182
-410	-158
-470	-96
-388	-32
-212	-54
-32	-176
42	-308
8	-388
-94	-410
-236	-412
-394	-418
-528	-402
-592	-364
-554	-318
-464	-304
-372	-338
-298	-352
-286	-334
-346	-322
-404	-324
-426	-334
-404	-316
-362	-286
-312	-254
-270	-268
-256	-282
-254	-290
-258	-292
-258	-322
-272	-374
-280	-426
-256	-446
-196	-428
-134	-412
-114	-420
-126	-424
-154	-382
-162	-336
-160	-304
-160	-284
-146	-290
-98	-302
-46	-318
-10	-322
-8	-362
-44	-416
-124	-478
-212	-518
-278	-476
-344	-400
-420	-328
-486	-300
-536	-290
-526	-308
-492	-368
-484	-442
-534	-492
-570	-494
-512	-432
-350	-344
-120	-264
112	-210
274	-176
342	-188
294	-222
182	-254
52	-286
-72	-326
-156	-370
-176	-384
-178	-356
-214	-320
-274	-292
-336	-266
-384	-242
-392	-238
-358	-234
-322	-202
-282	-182
-248	-154
-186	-116
-108	-50
-68	-26
-126	-106
-270	-254
-428	-412
-528	-486
-580	-498
-602	-412
-596	-290
-492	-216
-298	-218
-90	-254
52	-290
106	-290
114	-208
144	-114
202	-114
228	-164
132	-188
-94	-252
-350	-324
-548	-392
-650	-440
-654	-468
-632	-488
-620	-434
-610	-296
-536	-200
-360	-116
-90	-18
152	10
372	-106
544	-298
550	-422
270	-436
-242	-300
-758	-220
-1118	-298
-1306	-390
-1362	-366
-1282	-198
-1058	-24
-716	8
-328	-78
-18	-308
196	-572
318	-628
372	-480
324	-350
186	-310
20	-334
-176	-406
-354	-450
-446	-482
-394	-512
-260	-456
-122	-366
-38	-270
-46	-236
-166	-248
-366	-268
-562	-258
-674	-252
-670	-246
-552	-214
-344	-196
-112	-222
102	-286
214	-396
218	-528
138	-572
14	-472
-92	-298
-174	-162
-226	-124
-222	-136
-206	-144
-290	-176
-476	-248
-624	-328
-658	-342
-610	-288
-586	-172
-608	-28
-592	44
-512	14
-420	-86
-330	-176
-202	-246
22	-320
266	-332
440	-250
536	-158
580	-156
620	-176
676	-178
712	-306
656	-372
426	-250
-6	-152
-540	-124
-1006	-148
-1206	-198
-1120	-304
-870	-404
-616	-404
-412	-338
-328	-274
-376	-264
-492	-312
-562	-314
-538	-284
-404	-298
-192	-322
68	-356
356	-394
514	-374
378	-352
-4	-326
-450	-290
-846	-250
-1136	-248
-1232	-214
-1058	-146
-680	-152
-264	-174
58	-112
248	-48
326	-32
346	-6
296	-48
186	-128
66	-194
-48	-390
-154	-756
-224	-968
-272	-848
-368	-586
-538	-386
-746	-270
-866	-194
-830	-148
-648	-84
-340	12
22	152
302	218
446	58
472	-194
412	-304
264	-284
74	-284
-42	-312
-52	-356
20	-476
108	-624
146	-672
144	-626
110	-496
-34	-348
-296	-178
-560	-48
-666	-26
-566	-76
-324	-148
-70	-256
162	-420
326	-550
358	-526
188	-344
-218	-240
-634	-250
-816	-206
-764	-114
-566	-86
-290	-190
-38	-254
76	-196
64	-164
6	-168
-28	-208
-54	-214
-172	-180
-346	-112
-474	-62
-502	-134
-440	-248
-308	-314
-182	-312
-68	-234
56	-220
124	-362
154	-486
236	-478
310	-432
226	-314
-84	-194
-392	-172
-444	-244
-292	-272
-180	-210
-236	-126
-402	-86
-604	-108
-838	-176
-1054	-242
-1146	-320
-1040	-348
-782	-288
-488	-198
-234	-144
-48	-210
70	-318
138	-336
206	-134
318	182
438	322
512	94
528	-172
488	-242
406	-340
280	-488
224	-404
208	-242
80	-114
-158	-92
-360	-126
-434	-200
-460	-276
-558	-254
-692	-180
-782	-264
-750	-586
-598	-928
-390	-1128
-188	-952
-82	-506
-114	-132
-210	148
-340	372
-418	526
-364	522
-150	456
144	358
342	216
358	68
246	-58
24	-206
-248	-352
-462	-374
-376	-262
-6	-172
372	-214
608	-246
630	-256
390	-272
-62	-292
-540	-362
-774	-406
-708	-360
-508	-248
-334	-188
-264	-190
-288	-216
-386	-238
-544	-240
-628	-236
-530	-208
-286	-180
-82	-198
-64	-194
-234	-166
-392	-214
-380	-276
-178	-320
124	-306
352	-202
388	-176
258	-258
74	-242
-84	-202
-228	-204
-426	-216
-700	-228
-956	-252
-1092	-280
-1010	-294
-658	-290
-122	-270
444	-236
894	-176
1150	-6
1172	230
1030	272
816	-18
456	-346
0	-506
-334	-464
-370	-512
-112	-650
276	-504
462	-228
262	-20
-308	88
-954	160
-1366	252
-1440	244
-1332	132
-1232	-18
-1104	-208
-838	-368
-504	-426
-310	-392
-342	-330
-496	-300
-614	-304
-602	-324
-494	-358
-298	-340
-92	-186
10	-32
0	20
-68	-86
-60	-298
44	-384
200	-320
356	-192
442	-100
400	-130
220	-150
-34	-146
-254	-150
-380	-188
-348	-244
-156	-300
230	-444
838	-556
1542	-444
2146	-316
2446	-172
2336	-40
1788	8
796	4
-414	28
-1406	-24
-1978	-178
-2134	-296
-2012	-374
-1712	-314
-1268	-66
-752	132
-290	22
2	-106
120	-198
162	-348
176	-332
142	-226
94	-224
66	-282
-6	-292
-152	-244
-244	-162
-192	-126
-76	-128
-40	-144
-146	-158
-322	-174
-442	-194
-440	-176
-364	-132
-314	-212
-254	-300
-214	-304
-234	-270
-292	-252
-266	-258
-134	-266
98	-272
350	-290
530	-294
590	-276
544	-226
486	-120
492	-48
470	-42
232	-98
-180	-154
-552	-214
-746	-256
-776	-260
-714	-228
-534	-196
-256	-196
32	-202
234	-224
318	-288
306	-390
242	-472
150	-562
12	-464
-152	-194
-286	44
-322	84
-292	2
-272	2
-336	0
-474	-104
-576	-266
-580	-396
-560	-446
-502	-350
-336	-88
-48	142
244	210
262	80
-30	-150
-374	-312
-468	-364
-302	-386
4	-402
380	-398
704	-446
772	-402
504	-270
44	-232
-360	-254
-514	-150
-394	48
-140	44
104	-114
178	-210
24	-252
-280	-332
-516	-490
-484	-618
-150	-540
332	-380
754	-252
990	-200
1000	-188
770	-130
354	-58
-132	-40
-518	-126
-722	-246
-778	-300
-680	-326
-526	-196
-434	-90
-430	-60
-518	-38
-632	18
-696	86
-620	72
-392	-200
-140	-566
42	-564
102	-346
90	-148
104	-36
270	-36
574	-74
860	-108
958	-120
866	-128
578	-126
124	-82
-360	-44
-674	-98
-718	-168
-530	-176
-238	-118
88	-92
362	-92
442	-110
208	-188
-128	-298
-314	-382
-372	-370
-362	-310
-334	-220
-368	-166
-482	-256
-570	-332
-476	-292
-176	-212
158	-168
400	-144
492	-126
336	-122
-138	-146
-710	-224
-1086	-294
-1092	-340
-804	-338
-460	-310
-248	-316
-110	-302
110	-214
404	-140
654	-132
726	-144
602	-188
206	-210
-352	-232
-808	-312
-970	-406
-802	-380
-520	-252
-382	-146
-442	-44
-592	92
-696	114
-638	50
-442	-42
-152	-90
126	-82
310	-112
416	-184
428	-300
314	-412
206	-496
198	-480
228	-366
220	-338
192	-450
180	-412
132	-268
42	-202
-44	-266
-74	-464
-60	-528
-4	-228
38	154
86	236
220	128
456	-16
660	-68
754	-64
714	-58
600	-86
428	-144
200	-156
-106	-68
-394	28
-534	4
-536	-146
-488	-344
-520	-520
-628	-426
-634	-176
-436	-38
-218	-56
-148	-122
-246	-158
-374	-134
-442	-82
-418	-140
-294	-282
-130	-320
20	-266
106	-220
88	-256
-30	-384
-164	-540
-188	-482
-68	-264
26	-96
-36	-36
-264	-38
-506	-80
-622	-126
-546	-164
-306	-212
36	-272
334	-284
478	-250
480	-184
356	-148
164	-118
20	-126
-22	-144
-58	-160
-122	-192
-140	-246
-108	-256
-90	-222
-138	-166
-214	-140
-352	-142
-582	-94
-712	-24
-584	-108
-246	-248
122	-330
346	-340
412	-284
364	-212
234	-188
60	-200
-92	-246
-212	-272
-356	-262
-498	-262
-564	-268
-526	-242
-424	-140
-288	22
-164	78
-72	-26
-14	-170
-36	-254
-66	-256
-14	-284
128	-302
242	-266
242	-216
162	-216
78	-286
-34	-396
-202	-474
-404	-420
-592	-288
-692	-174
-666	-216
-544	-392
-316	-350
-50	-94
172	68
346	110
464	66
570	-140
720	-242
870	-124
896	0
718	30
388	-22
36	-82
-348	0
-746	104
-1056	120
-1256	60
-1296	-40
-1130	-166
-738	-270
-232	-334
232	-346
566	-274
722	-234
708	-310
566	-324
270	-168
-118	38
-464	54
-630	-80
-642	-208
-572	-318
-376	-364
-14	-294
390	-164
604	-118
590	-142
484	-170
316	-190
46	-196
-198	-190
-304	-192
-256	-210
-198	-200
-220	-144
-328	-114
-496	-146
-662	-172
-838	-190
-842	-194
-514	-194
-24	-182
350	-194
446	-276
292	-304
-14	-206
-234	-56
-236	30
-62	-34
160	-156
268	-204
218	-200
64	-204
-130	-232
-326	-248
-446	-228
-442	-186
-350	-154
-190	-180
46	-206
236	-214
232	-234
86	-250
-78	-274
-188	-278
-244	-240
-324	-158
-418	-120
-548	-156
-676	-220
-700	-310
-572	-378
-400	-424
-262	-466
-184	-512
-128	-594
-72	-598
34	-410
182	-216
336	-78
416	-26
362	-20
178	-22
-38	-98
-158	-176
-154	-214
-66	-140
44	0
128	136
208	140
276	14
302	-124
210	-192
-106	-142
-622	-34
-1210	-6
-1646	-122
-1744	-202
-1512	-224
-1088	-220
-640	-236
-184	-282
264	-306
626	-304
938	-292
1238	-276
1484	-210
1532	-106
1326	-68
958	-30
428	42
-168	18
-612	-138
-812	-288
-850	-344
-736	-304
-482	-202
-218	-130
34	-114
274	-156
444	-240
440	-258
196	-178
-202	-96
-538	-166
-638	-300
-574	-348
-466	-298
-392	-254
-358	-200
-398	-152
-482	-190
-502	-238
-366	-248
-118	-202
56	-130
94	-82
126	-100
138	-170
28	-252
-222	-294
-540	-318
-874	-336
-1178	-330
-1248	-368
-994	-348
-554	-226
-146	-102
66	-44
58	-10
-24	-20
-62	-90
-30	-202
28	-278
24	-354
-44	-414
-148	-332
-218	-142
-286	-12
-378	6
-448	70
-476	146
-410	154
-270	110
-84	76
92	4
260	-142
378	-278
376	-292
264	-228
178	-102
176	42
224	34
262	-142
258	-276
176	-260
-76	-302
-392	-438
-592	-462
-616	-388
-524	-290
-398	-230
-308	-216
-234	-196
-178	-148
-124	-114
-84	-126
-96	-264
-120	-320
-140	-254
-214	-168
-298	-122
-320	-156
-256	-232
-182	-262
-184	-248
-210	-214
-174	-178
-40	-140
142	-98
284	-70
404	-110
470	-170
398	-270
134	-378
-216	-468
-486	-532
-566	-570
-528	-544
-478	-416
-482	-220
-460	-50
-316	54
-106	90
66	68
172	-2
268	-64
292	-116
172	-154
-14	-174
-110	-174
-124	-168
-104	-162
-96	-168
-90	-162
-106	-140
-166	-124
-262	-86
-426	16
-660	48
-876	-72
-942	-190
-836	-228
-594	-208
-260	-230
98	-286
310	-328
306	-322
108	-276
-156	-232
-416	-210
-582	-192
-626	-194
-532	-190
-360	-172
-180	-112
-84	-36
-34	-86
2	-200
2	-292
-64	-298
-230	-256
-360	-214
-382	-158
-310	-140
-124	-174
196	-192
514	-154
694	-138
756	-256
732	-392
520	-448
76	-360
-476	-204
-938	-92
-1144	-40
-1136	4
-982	10
-766	-36
-562	-46
-330	-42
-58	-150
202	-272
364	-284
398	-238
340	-178
252	-154
122	-220
-64	-342
-296	-450
-522	-484
-716	-402
-832	-276
-730	-220
-406	-276
-2	-402
322	-454
464	-302
402	-80
250	20
162	-10
172	-114
232	-180
222	-142
30	-96
-258	-72
-452	-72
-472	-76
-340	-94
-144	-132
4	-160
44	-92
-10	12
-58	-18
-32	-104
32	-166
36	-184
-40	-178
-138	-198
-244	-214
-352	-222
-502	-202
-668	-190
-762	-234
-778	-270
-750	-290
-670	-318
-462	-344
-188	-300
-40	-218
-82	-220
-256	-268
-480	-308
-676	-294
-778	-214
-744	-114
-568	-54
-280	-68
128	-104
528	-124
778	-128
802	-128
618	-154
322	-178
2	-204
-204	-234
-232	-256
-88	-230
156	-166
390	-132
438	-162
252	-238
-102	-286
-388	-276
-518	-260
-516	-246
-458	-238
-428	-232
-412	-226
-444	-236
-466	-210
-422	-144
-334	-132
-242	-226
-136	-348
-42	-474
14	-470
-18	-294
-138	-154
-270	-166
-326	-182
-284	-208
-220	-256
-150	-222
-116	-156
-170	-92
-304	-38
-486	-24
-614	-62
-658	-122
-622	-154
-522	-126
-378	-24
-252	36
-196	-66
-194	-260
-212	-394
-210	-382
-168	-306
-100	-228
-56	-170
-78	-158
-138	-158
-170	-150
-152	-158
-102	-188
-16	-190
58	-166
32	-166
-52	-186
-102	-192
-98	-190
-80	-174
-28	-182
20	-216
-14	-240
-128	-250
-246	-238
-306	-196
-296	-162
-204	-172
-66	-204
18	-230
-32	-258
-132	-252
-176	-244
-150	-248
-84	-258
-14	-258
28	-244
-38	-226
-178	-202
-282	-198
-282	-200
-180	-210
-56	-214
36	-212
30	-220
-130	-230
-354	-240
-534	-252
-590	-266
-524	-284
-364	-280
-170	-248
18	-202
142	-178
192	-144
182	-98
140	-100
56	-138
-60	-170
-198	-188
-356	-208
-510	-224
-604	-230
-640	-224
-646	-214
-626	-224
-538	-226
-438	-230
-380	-238
-362	-242
-334	-256
-280	-260
-236	-252
-214	-228
-198	-198
-188	-180
-184	-176
-174	-192
-156	-202
-114	-212
-82	-214
-60	-208
-44	-214
-46	-232
-48	-258
-68	-268
-92	-280
-120	-290
-150	-294
-160	-302
-152	-268
-138	-202
-116	-148
-106	-158
-112	-182
-124	-194
-158	-208
-184	-230
-196	-250
-182	-270
-154	-276
-130	-252
-120	-220
-120	-200
-116	-194
-88	-196
-66	-216
-70	-238
-106	-242
-174	-244
-238	-288
-262	-360
-230	-396
-140	-312
-26	-180
68	-104
94	-98
44	-128
-80	-170
-210	-192
-334	-206
-434	-200
-476	-196
-448	-200
-360	-208
-224	-216
-90	-230
14	-234
46	-238
2	-250
-116	-258
-218	-248
-282	-238
-294	-226
-272	-222
-238	-212
-220	-202
-208	-208
-226	-206
-256	-228
-266	-242
-246	-250
-222	-246
-206	-242
-200	-246
-214	-246
-236	-248
-254	-262
-270	-278
-262	-294
-246	-296
-246	-274
-280	-248
-332	-222
-374	-206
-362	-178
-320	-162
-254	-160
-194	-162
-162	-172
-134	-182
-116	-188
-100	-196
-96	-204
-102	-220
-102	-228
-98	-220
-102	-218
-100	-206
-136	-208
-200	-236
-266	-256
-294	-250
-298	-238
-282	-226
-262	-220
-242	-216
-226	-210
-220	-202
-216	-192
-220	-198
-232	-226
-234	-254
-228	-250
-222	-238
-210	-222
-206	-216
-190	-226
-160	-222
-132	-230
-102	-224
-94	-214
-84	-214
-98	-210
-128	-206
-158	-204
-182	-212
-198	-218
-226	-218
-258	-210
-298	-196
-322	-194
-336	-202
-328	-220
-314	-220
-278	-226
-220	-212
-174	-222
-152	-250
-144	-260
-144	-248
-146	-232
-188	-220
-232	-208
-266	-196
-280	-184
-290	-176
-286	-168
-276	-172
-258	-178
-254	-186
-254	-194
-250	-208
-252	-222
-246	-234
-230	-246
-198	-258
-148	-258
-90	-254
-40	-240
-4	-232
0	-226
-28	-214
-114	-202
-218	-182
-310	-168
-368	-154
-386	-156
-378	-156
-350	-162
-324	-162
-302	-168
-280	-178
-266	-182
-248	-190
-252	-196
-268	-204
-282	-212
-278	-214
-258	-212
-238	-208
-216	-212
-192	-224
-172	-228
-154	-216
-142	-204
-148	-198
-182	-192
-228	-180
-264	-166
-280	-160
-276	-162
-260	-166
-246	-170
-248	-184
-266	-196
-282	-198
-270	-200
-252	-198
-222	-196
-206	-190
-194	-190
-188	-206
-192	-206
-216	-182
-244	-160
-264	-148
-274	-138
-272	-136
-248	-136
-224	-144
-216	-148
-228	-156
-258	-158
-268	-154
-282	-154
-290	-172
-284	-194
-280	-200
-264	-186
-254	-174
-252	-162
-246	-168
-242	-176
-234	-172
-220	-168
-204	-150
-182	-136
-172	-136
-184	-140
-218	-142
-248	-148
-270	-152
-274	-154
-270	-148
-262	-154
-254	-170
-238	-182
-226	-176
-220	-166
-210	-156
-202	-146
-200	-136
-198	-126
-190	-122
-192	-120
-192	-122
-196	-110
-200	-98
-200	-94
-180	-102
-164	-120
-140	-146
-120	-166
-116	-166
-120	-168
-140	-170
-150	-170
-164	-164
-182	-156
-182	-154
-174	-144
-154	-138
-156	-136
-180	-138
-208	-150
-228	-144
-228	-138
-224	-126
-216	-118
-212	-110
-224	-106
-242	-106
-252	-118
-252	-120
-234	-124
-212	-134
-180	-136
-146	-142
-116	-146
-86	-144
-68	-146
-70	-134
-92	-120
-108	-118
-126	-106
-154	-92
-180	-80
-194	-74
-212	-80
-222	-84
-228	-96
-230	-110
-226	-116
-222	-118
-212	-116
-198	-120
-190	-120
-182	-122
-182	-120
-174	-128
-170	-134
-148	-122
-128	-110
-126	-98
-132	-80
-136	-70
-148	-72
-164	-78
-160	-88
-148	-108
-126	-134
-108	-142
-86	-140
-86	-144
-90	-152
-98	-142
-120	-130
-132	-118
-146	-96
-154	-74
-176	-56
-180	-58
-184	-78
-184	-96
-166	-88
-158	-82
-158	-74
-164	-74
-160	-90
-158	-94
-140	-96
-134	-82
-120	-86
-112	-90
-112	-90
-120	-94
-132	-86
-144	-88
-140	-92
-130	-98
-124	-94
-114	-82
-104	-74
-102	-66
-100	-62
-108	-60
-116	-68
-118	-76
-116	-76
-104	-70
-88	-68
-82	-68
-82	-64
-88	-72
-100	-80
-110	-84
-116	-94
-114	-94
-108	-96
-106	-96
-98	-74
-106	-80
-124	-96
-136	-92
-128	-82
-122	-74
-114	-66
-116	-56
-128	-50
-134	-54
-144	-72
-142	-82
-140	-90
-122	-94
-108	-96
-90	-94
-84	-92
-76	-90
-62	-104
-38	-118
-14	-120
6	-106
18	-100
14	-94
-14	-88
-58	-82
-110	-66
-144	-56
-160	-46
-170	-50
-168	-68
-166	-78
-156	-82
-156	-86
-150	-92
