-1120	18
-1550	30
-1874	-58
-2142	-260
-2376	-474
-2502	-580
-2418	-594
-1966	-482
-1120	-248
-18	-178
1108	-426
2014	-690
2554	-736
2728	-550
2668	-204
2472	158
2164	382
1744	398
1272	280
854	144
566	-60
492	-302
656	-460
982	-554
1336	-588
1646	-538
1852	-530
1934	-706
1922	-984
1806	-1130
1590	-980
1244	-590
758	-146
248	242
-184	576
-546	776
-920	740
-1160	420
-1248	-222
-1372	-774
-1718	-828
-2134	-430
-2316	50
-2164	436
-1856	712
-1590	864
-1362	860
-1040	742
-520	522
206	308
990	122
1588	-30
1862	-172
1836	-296
1592	-282
1108	-138
424	-30
-270	-14
-756	-66
-938	-126
-860	-198
-622	-404
-296	-720
78	-934
500	-922
802	-772
796	-620
402	-548
-358	-510
-1262	-302
-2026	182
-2396	664
-2260	832
-1644	602
-648	218
470	-82
1314	-200
1676	-222
1492	-194
798	-112
-94	-122
-826	-372
-1180	-680
-1182	-874
-912	-900
-524	-762
-200	-504
36	-226
262	40
482	204
658	212
734	132
740	0
664	-174
536	-366
430	-396
376	-194
324	138
224	384
108	430
110	364
316	222
672	-8
886	-420
744	-948
310	-1272
-194	-1152
-578	-614
-666	50
-336	428
276	434
838	280
1158	92
1224	-182
1108	-522
892	-772
668	-922
504	-796
412	-296
400	288
476	618
622	728
778	700
862	560
796	332
520	16
66	-356
-492	-704
-1102	-920
-1678	-934
-2096	-832
-2280	-700
-2174	-590
-1836	-542
-1436	-602
-1120	-648
-1004	-436
-1086	-24
-1416	416
-1998	702
-2588	822
-2836	842
-2610	818
-2018	638
-1180	326
-290	4
448	-254
884	-484
1038	-582
1010	-486
900	-360
744	-216
554	-76
398	-70
286	-202
108	-334
-170	-432
-412	-576
-530	-854
-562	-1158
-430	-1284
-128	-1156
312	-712
764	-8
1036	768
1010	1380
714	1584
304	1312
-36	808
-294	490
-466	466
-400	354
28	80
640	-74
1140	36
1298	190
1022	200
394	152
-316	96
-864	38
-1120	-40
-1074	-170
-724	-388
-172	-576
382	-668
744	-682
822	-738
592	-888
188	-942
-106	-678
-184	-188
-108	268
-64	580
-236	750
-582	808
-896	822
-1016	784
-878	392
-520	-316
-48	-1016
372	-1390
630	-1388
722	-1092
722	-744
762	-466
884	-182
1070	76
1268	284
1454	426
1640	326
1880	-274
2024	-1072
1810	-1544
1252	-1580
576	-1288
-10	-754
-458	-106
-760	378
-888	562
-778	426
-438	-136
34	-952
548	-1672
972	-2096
1160	-2148
1094	-1630
846	-536
474	892
0	2164
-462	3034
-734	3444
-760	3378
-624	2950
-420	2304
-208	1578
16	764
252	-44
478	-606
648	-808
724	-764
690	-648
584	-592
482	-584
418	-514
366	-354
252	-192
84	-100
-160	-90
-554	-104
-1348	-148
-2566	-306
-3902	-560
-4956	-824
-5446	-922
-5226	-750
-4418	-386
-3334	-32
-2212	196
-1142	244
-212	244
390	254
548	216
314	182
-90	206
-430	310
-598	420
-586	386
-368	160
-18	-176
228	-470
192	-652
-240	-724
-1126	-794
-2396	-924
-3762	-1020
-4862	-1074
-5426	-980
-5342	-662
-4688	-362
-3640	-200
-2336	-38
-952	186
386	318
1602	102
2552	-320
3128	-470
3318	-330
3328	-212
3370	-122
3518	-30
3736	34
3894	-80
3940	-336
3910	-498
3826	-428
3662	-58
3368	486
2978	930
2486	1060
1878	900
1088	602
136	260
-742	-88
-1258	-374
-1324	-542
-960	-644
-326	-770
298	-946
652	-1086
636	-1022
360	-712
-48	-192
-484	308
-814	538
-974	340
-936	-84
-680	-430
-210	-676
300	-956
666	-1096
824	-950
808	-566
696	-176
550	-6
392	-44
194	-120
-186	-34
-970	278
-2044	572
-3094	690
-3906	584
-4348	392
-4428	250
-4300	210
-4192	236
-4314	270
-4574	104
-4588	-286
-4016	-612
-3048	-618
-2084	-294
-1256	138
-476	486
344	698
1162	818
1870	954
2480	1032
3004	772
3380	236
3560	-384
3628	-914
3618	-1240
3458	-1258
3132	-1088
2698	-826
2244	-562
1776	-408
1224	-394
546	-422
-74	-348
-364	-144
-206	94
332	296
958	402
1392	414
1606	376
1688	388
1724	442
1782	336
1848	-38
1792	-420
1436	-672
654	-844
-470	-892
-1600	-766
-2516	-492
-3180	-176
-3594	80
-3692	274
-3394	382
-2710	398
-1752	354
-670	266
358	-16
1138	-490
1628	-962
1928	-1378
2120	-1656
2234	-1620
2208	-1234
1948	-558
1460	200
882	692
390	740
0	318
-406	-442
-952	-1228
-1708	-1674
-2604	-1556
-3446	-954
-4000	-212
-4064	462
-3572	928
-2606	1126
-1382	1042
-148	794
934	452
1716	144
2000	26
1558	20
360	-20
-1248	-176
-2678	-330
-3624	-354
-3962	-236
-3622	-80
-2642	22
-1182	-12
474	-166
1886	-354
2802	-536
3162	-742
2930	-894
2326	-1082
1728	-1374
1406	-1652
1396	-1756
1618	-1634
1934	-1326
2156	-862
2212	-386
2120	0
1974	342
1782	600
1534	668
1204	394
760	-230
202	-800
-476	-1070
-1212	-974
-1862	-402
-2332	438
-2564	1040
-2490	1290
-2148	1276
-1682	1030
-1178	708
-670	478
-254	442
-72	574
-64	788
-52	1004
-18	1042
-16	826
-16	388
64	-138
214	-520
384	-620
496	-488
536	-268
458	-78
140	-20
-354	-84
-884	-186
-1332	-380
-1628	-776
-1906	-1096
-2320	-1146
-2732	-962
-2944	-672
-2844	-370
-2586	-32
-2384	310
-2248	522
-2026	540
-1552	392
-766	232
222	140
920	92
1014	34
638	-52
156	-302
-162	-724
-242	-1144
-274	-1390
-494	-1378
-824	-1084
-1042	-678
-988	-396
-664	-264
-234	-304
198	-416
664	-688
1196	-1156
1824	-1604
2464	-1770
2986	-1588
3260	-1132
3278	-552
3094	-58
2744	214
2306	314
1850	320
1432	306
1008	376
560	376
192	140
34	-214
172	-530
570	-654
1030	-508
1244	-288
1144	-224
842	-258
464	-200
86	60
-206	452
-350	784
-290	922
-78	808
180	440
444	-38
692	-406
704	-526
266	-448
-608	-234
-1574	-34
-2328	-2
-2760	-58
-2960	26
-2996	298
-2814	618
-2346	850
-1582	824
-634	404
306	-294
1016	-948
1424	-1432
1606	-1662
1638	-1526
1540	-1112
1316	-672
982	-412
616	-300
278	-228
-36	-48
-300	150
-448	126
-412	-228
-244	-906
-96	-1740
-60	-2390
-72	-2574
-60	-2204
10	-1464
100	-592
124	114
54	440
-58	292
-116	-224
-104	-726
-38	-896
76	-774
164	-514
106	-150
-154	268
-528	604
-856	768
-1084	862
-1280	1016
-1500	1180
-1654	1222
-1622	1066
-1568	676
-1638	106
-1752	-490
-1758	-782
-1522	-624
-1262	-236
-1352	98
-1838	276
-2300	512
-2356	894
-1912	1270
-1222	1608
-852	1820
-988	1786
-1330	1506
-1522	1148
-1412	824
-1064	406
-522	-134
100	-768
624	-1326
1048	-1546
1516	-1392
1996	-1094
2334	-836
2384	-676
2126	-590
1720	-478
1382	-288
1278	-50
1400	162
1522	430
1422	692
1094	782
664	688
244	534
-48	326
-228	-156
-444	-976
-720	-1760
-928	-2282
-906	-2394
-622	-2098
-164	-1516
282	-818
650	-116
992	414
1334	694
1612	802
1764	812
1806	736
1778	610
1696	436
1590	222
1480	70
1372	14
1208	36
1000	-82
794	-378
616	-600
460	-536
302	-284
120	-52
-70	16
-252	-166
-346	-514
-302	-830
-150	-970
72	-830
286	-374
398	134
322	432
-8	618
-440	762
-788	776
-1096	482
-1572	-6
-2266	-476
-3010	-846
-3668	-1114
-4076	-1284
-4052	-1204
-3612	-894
-2946	-596
-2162	-452
-1344	-378
-686	-238
-340	-194
-232	-442
-148	-800
52	-1020
352	-1014
650	-764
872	-404
1054	-202
1250	-118
1480	40
1738	328
2008	622
2224	748
2344	720
2368	638
2310	560
2174	484
1972	340
1706	118
1410	-164
1154	-444
962	-678
632	-788
-80	-696
-1232	-468
-2596	-302
-3878	-214
-4844	-106
-5384	-36
-5364	2
-4716	132
-3570	294
-2146	326
-660	200
664	66
1622	-36
2220	-132
2518	-194
2628	-196
2630	-198
2548	-168
2368	-134
2024	-114
1434	-136
584	-180
-410	-378
-1294	-812
-1852	-1272
-2042	-1482
-1966	-1404
-1796	-1196
-1564	-888
-1152	-494
-480	-32
364	436
1134	676
1660	530
1948	190
1992	-62
1722	-108
1172	116
508	460
-56	642
-428	452
-614	-160
-692	-780
-750	-926
-846	-628
-1082	-316
-1508	-74
-1986	102
-2312	204
-2384	356
-2182	622
-1820	814
-1576	848
-1582	738
-1750	520
-1866	288
-1694	154
-1180	78
-396	-56
514	-126
1338	-84
2028	-4
2452	24
2412	-268
1850	-900
1018	-1362
142	-1278
-692	-766
-1378	-94
-1820	374
-1960	370
-1766	12
-1206	-376
-342	-626
616	-842
1458	-798
2078	-294
2358	348
2272	752
1890	864
1384	804
912	526
498	-68
150	-692
-62	-1034
-76	-986
118	-590
374	-102
594	204
728	342
748	338
738	202
806	96
910	62
1024	76
1152	196
1268	412
1270	572
994	594
354	444
-468	204
-1184	14
-1532	-102
-1452	-196
-1102	-286
-744	-402
-648	-558
-842	-676
-1152	-648
-1416	-496
-1530	-348
-1404	-316
-992	-380
-356	-440
388	-428
1072	-366
1512	-302
1460	-348
596	-506
-1038	-614
-2866	-688
-4414	-708
-5402	-512
-5638	12
-4998	768
-3594	1332
-1696	1338
386	922
2150	186
3296	-906
3840	-2028
3924	-2826
3774	-2938
3532	-2424
3234	-1578
2926	-760
2592	-170
2168	198
1572	452
838	642
98	766
-552	834
-1168	830
-1682	774
-1902	662
-1788	466
-1560	196
-1484	-54
-1678	-232
-2024	-266
-2330	-258
-2422	-384
-2144	-586
-1450	-734
-410	-768
776	-656
1834	-414
2570	-72
2942	316
3010	476
2844	160
2544	-418
2224	-836
1980	-924
1842	-782
1804	-572
1856	-456
1874	-416
1738	-410
1442	-468
1014	-646
526	-934
72	-1102
-292	-996
-566	-662
-782	-218
-1036	222
-1380	532
-1784	662
-2108	694
-2270	724
-2090	696
-1492	516
-732	112
-108	-362
184	-622
150	-742
-64	-750
-264	-552
-270	-206
10	-78
390	-312
702	-600
890	-682
968	-578
984	-496
1022	-512
1112	-554
1206	-570
1194	-626
1014	-690
652	-620
138	-350
-558	48
-1384	406
-2300	638
-3220	692
-3970	596
-4342	472
-4246	394
-3938	186
-3672	-130
-3350	-342
-2806	-392
-2056	-334
-1214	-282
-372	-410
274	-636
592	-654
512	-414
74	-136
-572	24
-1274	-54
-1842	-312
-1960	-496
-1472	-522
-504	-414
666	-286
1688	-204
2320	-170
2444	-232
2016	-356
1214	-424
396	-330
-126	-96
-266	136
-80	258
354	218
966	94
1630	96
2216	266
2566	474
2646	484
2506	212
2290	-422
2074	-1010
1814	-1136
1498	-932
1134	-704
740	-482
362	-298
92	-156
-56	-64
-96	34
-120	176
-232	282
-404	186
-524	-216
-504	-766
-308	-1144
42	-1212
506	-1070
1016	-846
1410	-602
1592	-506
1544	-464
1322	-348
984	-68
598	344
192	716
-270	970
-838	1054
-1432	1004
-1842	898
-1930	792
-1666	700
-1130	632
-520	628
-42	736
300	818
518	610
620	90
668	-536
710	-970
690	-1168
502	-1222
202	-1144
-98	-1022
-292	-896
-448	-706
-578	-526
-688	-418
-806	-352
-994	-280
-1112	-190
-980	-92
-564	-172
40	-448
656	-804
946	-1052
558	-1076
-506	-924
-1862	-724
-3092	-494
-3944	-84
-4340	468
-4172	852
-3320	812
-1886	276
-220	-420
1222	-928
2172	-1172
2666	-1156
2840	-956
2862	-724
2850	-524
2862	-346
2904	-182
2908	-78
2796	-74
2422	-106
1604	-136
336	-216
-1048	-412
-2124	-610
-2746	-558
-2922	-204
-2706	162
-2178	300
-1404	144
-468	-260
536	-782
1410	-1172
1922	-1216
1890	-1030
1350	-750
530	-348
-510	128
-1654	434
-2706	494
-3452	424
-3740	394
-3618	476
-3254	602
-2952	642
-2764	512
-2522	152
-2076	-352
-1458	-672
-804	-672
-222	-326
270	204
760	550
1318	502
1894	192
2306	-230
2368	-584
2052	-776
1450	-764
744	-660
296	-648
210	-858
212	-1256
50	-1554
-332	-1552
-838	-1476
-1398	-1554
-2088	-1502
-2872	-1046
-3400	-266
-3200	488
-2160	1022
-640	1220
872	944
2076	478
2970	166
3632	90
4160	206
4474	368
4470	442
4200	200
3796	-346
3392	-962
3014	-1274
2662	-1128
2306	-610
1930	20
1536	574
1130	916
746	946
360	600
-64	-134
-642	-1034
-1454	-1684
-2292	-1848
-2936	-1466
-3318	-744
-3528	-122
-3584	104
-3378	86
-2912	144
-2364	410
-1776	776
-1178	956
-618	846
-94	548
354	216
734	-92
1048	-344
1364	-504
1726	-498
1976	-294
1880	-34
1356	206
602	398
-144	508
-640	472
-834	196
-850	-152
-814	-378
-806	-592
-932	-898
-1236	-1178
-1628	-1306
-2064	-1300
-2510	-1116
-2968	-686
-3350	-156
-3576	398
-3486	846
-2894	946
-1752	636
-318	110
970	-512
1850	-1090
2396	-1482
2754	-1658
2940	-1656
2906	-1604
2660	-1484
2356	-1342
2104	-1206
1906	-994
1618	-676
1210	-314
714	-56
142	-48
-442	-146
-898	-210
-1122	-252
-1074	-226
-792	36
-320	370
348	608
1038	680
1592	534
2014	270
2262	108
2264	118
2066	376
1738	926
1246	1456
660	1572
252	1184
126	548
80	-8
10	-424
0	-816
82	-1238
218	-1490
392	-1512
612	-1380
870	-1242
1126	-1110
1294	-910
1348	-774
1216	-674
884	-478
400	-184
-104	98
-532	342
-784	398
-840	264
-678	54
-386	-106
-108	-136
66	-94
98	-58
24	-48
-140	2
-394	106
-712	128
-968	12
-996	-144
-702	-156
-240	2
132	134
244	128
82	-128
-314	-518
-820	-796
-1310	-758
-1804	-598
-2354	-606
-2870	-708
-3134	-692
-3006	-716
-2484	-1124
-1590	-1694
-444	-2080
700	-2074
1508	-1542
1894	-582
1826	424
1236	924
154	658
-1182	-116
-2342	-886
-3018	-1216
-3030	-1010
-2514	-522
-1708	-134
-726	-100
384	-306
1472	-490
2294	-544
2712	-552
2710	-468
2448	-296
2150	-150
1972	-110
1976	-132
2022	-138
1820	-116
1336	-74
782	-50
372	-34
166	-58
170	-212
288	-522
324	-762
206	-782
-46	-628
-438	-468
-876	-528
-1218	-688
-1332	-740
-1194	-546
-974	-142
-1144	514
-1918	1220
-3054	1710
-4200	1880
-5054	1790
-5416	1344
-5116	640
-4054	-100
-2416	-682
-472	-1220
1338	-1626
2668	-1656
3606	-1374
4266	-1198
4626	-1082
4634	-822
4234	-410
3566	-74
2826	136
2140	108
1568	-144
1044	-530
542	-994
116	-1430
-148	-1740
-212	-1782
-84	-1576
188	-1272
566	-984
962	-688
1292	-386
1428	-38
1168	450
338	930
-916	1240
-2278	1424
-3500	1574
-4386	1586
-4888	1410
-5104	1046
-4978	496
-4434	-16
-3530	-220
-2396	-258
-1252	-400
-402	-582
-148	-656
-562	-450
-1314	-18
-1968	326
-2128	336
-1470	242
-78	276
1626	314
3142	46
3990	-556
3790	-1298
2738	-1924
1386	-2100
152	-1678
-820	-896
-1430	-112
-1584	422
-1364	614
-926	478
-342	140
340	-204
900	-372
1304	-316
1672	-162
2016	-66
2250	-60
2356	-138
2454	-284
2478	-494
2252	-688
1678	-798
910	-786
178	-588
-346	-220
-588	194
-546	460
-222	500
280	338
778	-24
1124	-364
1240	-520
940	-516
122	-438
-1038	-324
-2140	-192
-2978	-140
-3464	-150
-3552	-104
-3228	20
-2546	154
-1594	240
-518	230
510	102
1300	-212
1816	-674
2082	-1176
2154	-1616
2072	-1792
1910	-1578
1740	-1044
1598	-400
1476	104
1276	350
732	378
-238	260
-1294	168
-2142	20
-2682	-380
-2678	-862
-1854	-1238
-390	-1470
1164	-1386
2290	-962
2898	-426
3088	-18
3008	114
2730	138
2266	202
1676	132
1106	-192
642	-792
316	-1542
90	-2056
-182	-2164
-544	-1902
-1002	-1356
-1646	-678
-2334	-20
-2748	440
-2746	530
-2406	382
-1898	414
-1238	740
-566	966
-466	952
-1432	672
-3080	100
-4698	-714
-5806	-1242
-6128	-1126
-5600	-424
-4432	538
-2914	1286
-1154	1452
780	1070
2540	594
3894	320
4658	130
4758	-50
4254	-302
3288	-682
2072	-1008
898	-998
132	-766
-2	-552
302	-378
708	-136
984	136
1082	316
1120	362
1108	328
1006	240
786	62
442	-154
96	-320
-50	-430
82	-524
282	-558
206	-540
-254	-402
-902	-206
-1452	-116
-1710	-154
-1642	-232
-1306	-278
-782	-302
-92	-342
698	-348
1442	-316
1986	-288
2232	-374
2062	-536
1490	-708
728	-844
32	-950
-446	-948
-648	-830
-612	-676
-384	-504
30	-324
590	-214
1212	-236
1730	-322
1970	-394
1860	-424
1508	-430
1100	-432
734	-472
476	-584
336	-760
296	-988
354	-1212
470	-1280
628	-1048
806	-478
932	246
922	664
740	694
398	462
46	166
-228	-100
-462	-298
-680	-404
-898	-516
-1080	-704
-1070	-950
-738	-1210
-162	-1444
360	-1508
520	-1430
240	-1106
-322	-526
-892	152
-1280	760
-1480	1126
-1528	1004
-1422	620
-1138	346
-804	298
-728	374
-1090	444
-1728	316
-2262	66
-2452	-148
-2150	-280
-1392	-352
-480	-442
148	-634
340	-918
214	-1228
-56	-1366
-332	-1222
-576	-760
-764	-168
-866	172
-782	-20
-466	-562
-62	-1056
176	-1218
-200	-1146
-1444	-1030
-3202	-906
-4878	-684
-6160	-380
-6932	-90
-7066	154
-6516	292
-5338	456
-3552	806
-1290	1196
1082	1298
2896	918
4010	304
4570	-160
4756	-450
4814	-658
4940	-896
5132	-1076
5224	-1040
5110	-830
4794	-698
4308	-444
3734	-6
3140	334
2598	540
2142	736
1726	846
1342	694
1032	298
778	-288
412	-770
-130	-1012
-662	-970
-1010	-732
-1128	-376
-1070	68
-916	392
-722	518
-536	574
-408	612
-326	560
-288	328
-232	-12
-150	-254
-44	-310
38	-246
0	-172
-256	-212
-640	-392
-982	-580
-1148	-698
-1110	-684
-898	-454
-560	-54
-190	426
60	744
-10	684
-470	180
-1268	-580
-2296	-1264
-3356	-1734
-4230	-1762
-4714	-1258
-4710	-728
-4212	-508
-3314	-398
-2220	-148
-1084	118
82	144
1206	-74
2106	-250
2574	-290
2624	-258
2412	-372
2060	-850
1578	-1328
976	-1338
158	-798
-964	112
-2116	966
-2988	1284
-3390	1260
-3210	960
-2484	482
-1394	14
-58	-246
1402	-300
2750	-236
3848	-266
4526	-374
4646	-286
4248	36
3554	392
2816	520
2176	344
1692	92
1344	12
1106	110
928	228
750	320
538	306
232	90
-152	-246
-500	-544
-700	-692
-688	-650
-460	-424
-312	-236
-618	-386
-1364	-840
-2262	-1188
-2982	-1246
-3382	-1108
-3464	-826
-3316	-400
-3118	210
-2898	1028
-2566	1864
-2116	2410
-1686	2510
-1242	2180
-666	1458
84	468
948	-506
1848	-1140
2644	-1464
3060	-1626
2924	-1756
2348	-1824
1676	-1728
1194	-1494
976	-1148
974	-682
1118	-140
1358	296
1634	592
1852	800
1888	932
1680	1022
1284	946
888	640
710	232
822	-78
1084	-280
1328	-470
1512	-760
1672	-1222
1818	-1626
1900	-1778
1890	-1624
1790	-1270
1616	-856
1402	-646
1248	-560
1158	-384
1076	-74
944	-58
742	-482
478	-1046
106	-1358
-364	-1320
-850	-870
-1220	-398
-1332	-226
-1122	-330
-676	-480
-168	-352
222	30
494	408
712	564
892	550
964	494
902	412
738	162
534	-268
242	-694
-210	-982
-758	-1052
-1312	-846
-1826	-436
-2242	32
-2382	350
-2176	402
-1780	132
-1462	-326
-1390	-602
-1570	-522
-1772	-186
-1920	130
-2068	196
-2228	172
-2330	364
-2328	738
-2072	1104
-1544	1336
-972	1344
-618	1150
-550	838
-640	310
-694	-334
-636	-756
-436	-760
-52	-552
540	-458
1320	-536
2156	-688
2842	-912
3242	-1212
3250	-1434
2950	-1504
2498	-1418
2018	-1130
1584	-716
1232	-406
1038	-242
1028	-214
1204	-228
1440	-226
1412	-202
816	-166
-272	-36
-1542	250
-2636	620
-3318	834
-3440	554
-3014	-246
-2306	-1092
-1628	-1594
-1154	-1692
-836	-1502
-538	-1154
-138	-842
330	-608
608	-468
368	-326
-516	-74
-1814	310
-3316	764
-4826	1118
-5944	1264
-6248	1202
-5550	1028
-4058	820
-2082	602
112	312
2064	-16
3412	-280
4144	-518
4298	-710
3942	-882
3328	-1184
2782	-1562
2422	-1922
2166	-2010
1932	-1846
1628	-1562
1300	-1086
924	-472
432	-20
-134	142
-726	148
-1264	252
-1576	454
-1482	228
-956	-722
-112	-1710
780	-2096
1402	-1842
1576	-1066
1324	-50
822	796
274	1330
-198	1634
-532	1846
-702	1910
-664	1670
-426	1298
-66	926
236	454
282	-134
60	-554
-248	-642
-442	-540
-482	-450
-354	-452
-2	-484
508	-532
918	-528
894	-482
224	-426
-942	-362
-2140	-210
-3170	76
-4128	334
-5008	224
-5748	-270
-6264	-814
-6430	-1118
-6116	-1064
-5246	-764
-3800	-474
-1844	-252
492	90
2666	406
4352	378
5508	32
6088	-322
6044	-510
5536	-494
4838	-320
4112	-116
3432	-10
2868	-34
2378	-134
1880	-308
1228	-636
358	-920
-642	-884
-1624	-562
-2398	-422
-2738	-546
-2528	-558
-1788	-302
-670	14
590	216
1650	342
2360	524
2712	722
2788	752
2660	622
2364	452
2038	290
1752	188
1494	124
1248	34
1024	-188
796	-540
582	-762
402	-744
166	-492
-268	-168
-872	62
-1458	120
-1858	-48
-1984	-402
-1834	-790
-1540	-1124
-1248	-1380
-1052	-1514
-926	-1360
-918	-938
-1136	-470
-1422	-46
-1480	280
-1176	532
-614	624
32	240
624	-484
1076	-1108
1366	-1400
1552	-1326
1698	-1094
1772	-952
1692	-814
1452	-564
1078	-320
538	-92
-146	128
-828	374
-1468	534
-2182	526
-2900	402
-3312	248
-3236	118
-2652	44
-1662	24
-492	-16
564	-86
1298	-84
1736	-102
1964	-264
2018	-500
1930	-654
1742	-556
1462	-228
1038	62
506	-62
-14	-536
-448	-842
-888	-766
-1368	-364
-1808	296
-2094	970
-2146	1366
-1922	1236
-1428	514
-802	-472
-168	-1088
380	-1104
752	-798
884	-578
776	-640
560	-748
384	-702
182	-510
-298	-224
-1238	88
-2554	304
-3826	418
-4628	390
-4750	182
-4230	-146
-3270	-416
-2052	-406
-720	-28
542	544
1478	868
1772	696
1252	230
132	-218
-1016	-516
-1684	-778
-1696	-948
-1132	-1010
-140	-992
1138	-896
2438	-738
3570	-580
4372	-494
4760	-486
4744	-552
4398	-722
3790	-838
3010	-806
2162	-760
1324	-772
576	-674
-30	-414
-502	-116
-804	100
-872	174
-710	120
-436	18
-208	-102
-144	-170
-272	-210
-456	-234
-562	-222
-510	-224
-308	-312
18	-612
410	-1048
820	-1394
1262	-1504
1662	-1216
1862	-628
1746	-50
1336	312
784	572
258	782
-246	844
-986	680
-2076	348
-3290	-44
-4336	-296
-5036	-274
-5342	-10
-5168	222
-4558	224
-3848	92
-3226	0
-2674	-120
-2124	-312
-1532	-510
-828	-628
40	-678
1090	-664
2162	-578
3086	-576
3752	-604
4104	-516
4196	-328
4050	-284
3704	-450
3254	-708
2766	-910
2292	-998
1942	-1104
1862	-1356
1870	-1682
1628	-1796
1022	-1632
62	-1420
-1000	-1172
-1740	-774
-1900	-236
-1532	360
-900	976
-190	1454
416	1450
878	904
1148	214
1130	-214
760	-272
188	-144
-288	-102
-488	-306
-526	-448
-712	-168
-1202	490
-1888	1138
-2560	1580
-3026	1812
-3120	1756
-2862	1446
-2374	910
-1800	218
-1354	-418
-1084	-844
-884	-1156
-612	-1394
-240	-1390
222	-1154
746	-716
1254	-114
1710	442
2114	722
2426	650
2544	398
2394	132
2010	-124
1488	-344
948	-524
464	-686
-118	-798
-992	-758
-2062	-576
-3020	-314
-3622	-76
-3738	76
-3344	138
-2562	68
-1510	-166
-260	-492
974	-772
1912	-940
2432	-928
2586	-772
2488	-552
2320	-396
2194	-326
2120	-354
2060	-444
2016	-480
1978	-400
1860	-280
1610	-226
1222	-280
756	-610
302	-1262
-98	-1866
-474	-2124
-862	-1928
-1264	-1350
-1640	-608
-1990	110
-2298	550
-2564	520
-2830	136
-3052	-310
-3140	-472
-2978	-252
-2504	10
-1704	152
-570	274
816	386
2196	412
3234	274
3530	-132
2740	-512
972	-546
-1194	-254
-2980	30
-4090	176
-4420	340
-4048	498
-3306	474
-2496	298
-1780	122
-1310	28
-1178	82
-1286	234
-1428	422
-1438	614
-1124	788
-396	876
674	866
1824	808
2818	604
3562	214
3938	-196
3918	-472
3602	-520
3118	-454
2624	-460
2382	-646
2526	-918
2836	-1120
3050	-1144
3058	-1014
2868	-808
2534	-612
2136	-526
1734	-580
1378	-720
1092	-838
858	-858
600	-702
210	-428
-288	-136
-734	70
-996	182
-1018	236
-868	264
-708	186
-672	-112
-780	-542
-942	-792
-1054	-750
-1094	-544
-1042	-336
-866	-364
-538	-616
-92	-836
356	-810
688	-804
852	-1140
846	-1524
726	-1678
358	-1470
-422	-918
-1422	-192
-2248	426
-2704	798
-2760	838
-2496	554
-2052	128
-1544	-152
-1082	-256
-692	-242
-304	-218
188	-270
776	-502
1356	-772
1828	-868
2118	-730
2206	-514
2054	-320
1710	-274
1290	-368
890	-436
608	-364
490	-226
428	-200
234	-342
-174	-566
-726	-628
-1174	-402
-1296	-34
-1058	340
-680	638
-430	796
-348	664
-330	214
-268	-364
-122	-784
-28	-994
-128	-1066
-516	-1076
-1108	-1046
-1666	-950
-1994	-808
-2060	-608
-2014	-220
-2024	296
-2066	672
-2026	828
-1788	886
-1474	772
-1398	352
-1576	-314
-1844	-1030
-2038	-1526
-2012	-1554
-1734	-1164
-1390	-678
-1024	-282
-578	98
-124	442
182	612
230	542
112	356
-40	222
-106	210
58	272
424	270
798	168
1058	52
1240	36
1408	106
1570	72
1774	-332
2062	-956
2368	-1408
2602	-1430
2754	-1050
2860	-510
2922	-30
2916	272
2852	398
2748	382
2618	288
2458	244
2258	268
1994	334
1672	402
1322	392
960	318
574	132
202	-218
-58	-766
-282	-1330
-668	-1656
-1232	-1588
-1830	-1224
-2268	-750
-2416	-312
-2214	-48
-1776	-24
-1266	-166
-790	-344
-532	-488
-626	-590
-1054	-644
-1630	-714
-2056	-806
-2154	-808
-1944	-638
-1618	-374
-1552	-96
-2122	98
-3242	-220
